CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,385.3031669,NA,NA,2.757143739,10,NA
NA,NA,NA,450.9351556,NA,NA,0.149293002,7,NA
NA,NA,NA,671.0870375,NA,NA,0.117912916,8,NA
NA,NA,NA,262.6186213,NA,NA,1.788849859,6,NA
NA,NA,NA,324.4238016,NA,NA,0.781407122,6,NA
NA,NA,NA,547.8901891,NA,NA,0.596075485,9,NA
NA,NA,NA,566.9043287,NA,NA,0.024057813,11,NA
NA,NA,NA,307.6467916,NA,NA,2.023570871,13,NA
NA,NA,NA,293.9961879,NA,NA,3.650376532,11,NA
NA,NA,NA,273.6109516,NA,NA,5.051256405,10,NA
NA,NA,NA,414.8430678,NA,NA,0.095084815,11.5,NA
NA,NA,NA,458.0023594,NA,NA,0.062855035,118,NA
NA,NA,NA,464.6158521,NA,NA,0.055432065,8,NA
NA,NA,NA,530.130877,NA,NA,0.498456477,7,NA
NA,NA,NA,940.2710704,NA,NA,0.114393873,30,NA
NA,NA,NA,52.23937049,NA,NA,0.796465782,7,NA
NA,NA,NA,464.1928308,NA,NA,0.136705719,9.5,NA
NA,NA,NA,678.1537455,NA,NA,0.0470285,9,NA
NA,NA,NA,341.6813769,NA,NA,0.093255337,11.5,NA
NA,NA,NA,1051.29321,NA,NA,1.510957115,43.5,NA
NA,NA,NA,531.7298055,NA,NA,1.781104375,5,NA
NA,NA,NA,499.6859758,NA,NA,0.113169232,3,NA
NA,NA,NA,411.6791672,NA,NA,0.046384916,6,NA
NA,NA,NA,420.3967985,NA,NA,0.061450445,7,NA
NA,NA,NA,548.9154771,NA,NA,0.0324275,9,NA
NA,NA,NA,682.1160003,NA,NA,2.69593144,9,NA
NA,NA,NA,768.9667745,NA,NA,1.526430368,11,NA
NA,NA,NA,764.5307726,NA,NA,0.980396042,12.5,NA
NA,NA,NA,1293.481477,NA,NA,0.166346769,17,NA
NA,NA,NA,1073.554547,NA,NA,0.125154888,34,NA
NA,NA,NA,186.9874751,NA,NA,0.069086469,8,NA
NA,NA,NA,294.1527129,NA,NA,0.363706693,5,NA
NA,NA,NA,388.4464186,NA,NA,0.137580477,5,NA
NA,NA,NA,504.339962,NA,NA,0.0192405,10,NA
NA,NA,NA,923.1010188,NA,NA,0.064036806,11,NA
NA,NA,NA,NA,NA,NA,0.093322793,13,NA
NA,NA,NA,557.7281888,NA,NA,0.200101956,6.5,NA
NA,NA,NA,595.4277838,NA,NA,0.086087308,12,NA
NA,NA,NA,929.1810653,NA,NA,0.05461505,9,NA
NA,NA,NA,706.0315078,NA,NA,0.031132125,8.5,NA
NA,NA,NA,741.5227813,NA,NA,0.020219188,7,NA
NA,NA,NA,770.7017889,NA,NA,0.097723878,14,NA
NA,NA,NA,481.5560696,NA,NA,0.259551384,12,NA
NA,NA,NA,671.7440757,NA,NA,0.265125252,15,NA
NA,NA,NA,666.4353871,NA,NA,0.090720191,20,NA
NA,NA,NA,824.3887919,NA,NA,0.044113,20,NA
NA,NA,NA,1142.814633,NA,NA,0.090205761,39,NA
NA,NA,NA,1218.683353,NA,NA,0.033023719,13,NA
NA,NA,NA,187.3623677,NA,NA,1.798704929,14,NA
NA,NA,NA,462.4529729,NA,NA,0.0489215,16,NA
NA,NA,NA,591.2040391,NA,NA,0.018093469,9,NA
NA,NA,NA,NA,NA,NA,0.080180064,7,NA
NA,NA,NA,637.4815204,NA,NA,0.184979305,22,NA
NA,NA,NA,474.3450955,NA,NA,0.039454,11,NA
NA,NA,NA,275.8936532,NA,NA,1.498046351,7,NA
NA,NA,NA,1101.435611,NA,NA,0.223704335,42,NA
NA,NA,NA,678.0613949,NA,NA,0.148949889,12,NA
NA,NA,NA,575.6694041,NA,NA,0.897953442,18,NA
NA,NA,NA,318.6668177,NA,NA,5.510956073,3,NA
NA,NA,NA,299.5432325,NA,NA,1.737380969,6,NA
NA,NA,NA,270.5714835,NA,NA,1.081104854,6,NA
NA,NA,NA,372.3194951,NA,NA,0.067398699,4,NA
NA,NA,NA,411.823246,NA,NA,0.0285215,5,NA
NA,NA,NA,458.7404484,NA,NA,0.180137315,8,NA
NA,NA,NA,470.9409794,NA,NA,0.060625367,7,NA
NA,NA,NA,457.293747,NA,NA,0.021709,5,NA
NA,NA,NA,442.7456796,NA,NA,0.127564286,4,NA
NA,NA,NA,432.7055412,NA,NA,0.0258655,8,NA
NA,NA,NA,679.0337687,NA,NA,0.193765632,10,NA
NA,NA,NA,569.6686947,NA,NA,0.051655626,6,NA
NA,NA,NA,1003.146879,NA,NA,0.010851,14,NA
NA,NA,NA,610.4245601,NA,NA,0.0415055,8,NA
NA,NA,NA,515.087534,NA,NA,0.0266125,8,NA
NA,NA,NA,602.3024159,NA,NA,0.058993596,6,NA
NA,NA,NA,671.238298,NA,NA,0.089418799,10,NA
NA,NA,NA,638.4251143,NA,NA,0.067368593,5,NA
NA,NA,NA,886.0008047,NA,NA,0.0108475,5,NA
NA,NA,NA,608.4407437,NA,NA,0.03833049,6,NA
NA,NA,NA,351.6935082,NA,NA,3.669952467,10,NA
NA,NA,NA,346.5162266,NA,NA,1.38126872,14,NA
NA,NA,NA,780.751854,NA,NA,0.018379188,26,NA
NA,NA,NA,1023.562622,NA,NA,0.345225049,20.5,NA
NA,NA,NA,699.1162868,NA,NA,1.789004149,20,NA
NA,NA,NA,370.8990612,NA,NA,4.06360479,4,NA
NA,NA,NA,337.7561925,NA,NA,0.288532912,5,NA
NA,NA,NA,328.1546759,NA,NA,0.0379425,8.5,NA
NA,NA,NA,371.6391326,NA,NA,0.208823312,4,NA
NA,NA,NA,478.7787553,NA,NA,0.083472324,6,NA
NA,NA,NA,477.6378453,NA,NA,0.024383719,5,NA
NA,NA,NA,530.2447274,NA,NA,0.075487232,8,NA
NA,NA,NA,382.4223551,NA,NA,0.080282577,6.5,NA
NA,NA,NA,868.1980508,NA,NA,0.0178625,10,NA
NA,NA,NA,657.4006718,NA,NA,0.053602276,7.5,NA
NA,NA,NA,599.1545899,NA,NA,0.068303063,10,NA
NA,NA,NA,871.3719035,NA,NA,0.021245,14,NA
NA,NA,NA,657.4182282,NA,NA,0.193603584,12,NA
NA,NA,NA,613.5596443,NA,NA,0.015532,7,NA
NA,NA,NA,280.5087332,NA,NA,13.55576628,6,NA
NA,NA,NA,542.8073826,NA,NA,3.06091196,13,NA
NA,NA,NA,1362.983758,NA,NA,0.663701729,25,NA
NA,NA,NA,NA,NA,NA,0.367820647,20,NA
NA,NA,NA,842.7135833,NA,NA,0.460163803,23,NA
NA,NA,NA,410.1501854,NA,NA,0.246203884,4,NA
NA,NA,NA,364.7387181,NA,NA,0.267788061,6.5,NA
NA,NA,NA,465.093502,NA,NA,0.999730015,5,NA
NA,NA,NA,396.8699816,NA,NA,0.203316406,6.5,NA
NA,NA,NA,498.2361194,NA,NA,1.038640875,4.505,NA
NA,NA,NA,441.2147032,NA,NA,0.05532776,6,NA
NA,NA,NA,516.8196223,NA,NA,0.03237,10,NA
NA,NA,NA,527.9438063,NA,NA,0.287352505,7,NA
NA,NA,NA,863.307094,NA,NA,0.0451755,14.5,NA
NA,NA,NA,888.0647771,NA,NA,0.316854948,13,NA
NA,NA,NA,577.7010797,NA,NA,0.459576323,13,NA
NA,NA,NA,982.2928322,NA,NA,0.03569375,13,NA
NA,NA,NA,NA,NA,NA,0.0208595,22,NA
NA,NA,NA,875.6257591,NA,NA,0.056171707,24,NA
NA,NA,NA,406.9549071,NA,NA,0.507292367,4,NA
NA,NA,NA,305.3945191,NA,NA,0.196431746,5,NA
NA,NA,NA,515.6297123,NA,NA,0.55002354,8,NA
NA,NA,NA,633.1367554,NA,NA,0.141491009,8,NA
NA,NA,NA,596.7986029,NA,NA,0.086344773,6,NA
NA,NA,NA,429.8045422,NA,NA,0.061235443,7.5,NA
NA,NA,NA,1115.795433,NA,NA,0.017878,15,NA
NA,NA,NA,512.6096802,NA,NA,0.041056,5,NA
NA,NA,NA,815.9445458,NA,NA,0.418094624,8,NA
NA,NA,NA,446.5570021,NA,NA,0.0576305,6,NA
NA,NA,NA,607.2699987,NA,NA,0.699239922,3,NA
NA,NA,NA,403.6707288,NA,NA,0.840015878,14,NA
NA,NA,NA,1143.767187,NA,NA,0.536443327,23.5,NA
NA,NA,NA,507.1947766,NA,NA,0.909634286,5.5,NA
NA,NA,NA,276.2972885,NA,NA,0.38346592,6,NA
NA,NA,NA,361.0096929,NA,NA,0.352928678,7,NA
NA,NA,NA,447.371807,NA,NA,0.0344535,8,NA
NA,NA,NA,410.2707861,NA,NA,0.312146839,8,NA
NA,NA,NA,416.1417859,NA,NA,0.222447347,10.5,NA
NA,NA,NA,849.0103033,NA,NA,0.083300294,6,NA
NA,NA,NA,611.5415821,NA,NA,0.031404,9.5,NA
NA,NA,NA,757.8539202,NA,NA,0.087425773,5,NA
NA,NA,NA,429.5064889,NA,NA,0.567453249,10,NA
NA,NA,NA,537.9960612,NA,NA,0.087601837,7,NA
NA,NA,NA,893.2261599,NA,NA,0.022921,8.5,NA
NA,NA,NA,679.1292877,NA,NA,0.086076123,9,NA
NA,NA,NA,779.0051902,NA,NA,0.024924,10,NA
NA,NA,NA,468.1101001,NA,NA,0.030284906,9,NA
NA,NA,NA,376.9930316,NA,NA,0.222793503,9,NA
NA,NA,NA,783.3001746,NA,NA,0.028820813,10,NA
NA,NA,NA,1002.659148,NA,NA,0.055509719,16,NA
NA,NA,NA,921.3023808,NA,NA,0.033650855,25.5,NA
NA,NA,NA,931.1995589,NA,NA,0.054874308,33,NA
NA,NA,NA,694.1203989,NA,NA,0.513341509,15,NA
NA,NA,NA,557.4823537,NA,NA,0.489072367,10,NA
NA,NA,NA,39.38775671,NA,NA,0.025326656,10.5,NA
NA,NA,NA,541.3512857,NA,NA,1.018236943,5.5,NA
NA,NA,NA,429.6215011,NA,NA,1.337734909,4,NA
NA,NA,NA,769.7720937,NA,NA,0.073931363,9,NA
NA,NA,NA,416.4369144,NA,NA,0.165856463,8,NA
NA,NA,NA,589.336706,NA,NA,0.662980932,9,NA
NA,NA,NA,429.8912711,NA,NA,0.202112069,7,NA
NA,NA,NA,460.915099,NA,NA,1.454626693,6,NA
NA,NA,NA,603.7477883,NA,NA,1.94878893,6,NA
NA,NA,NA,914.0822068,NA,NA,0.020787,9,NA
NA,NA,NA,1209.281128,NA,NA,0.063785551,9.5,NA
NA,NA,NA,470.9421562,NA,NA,0.045832,9,NA
NA,NA,NA,740.219973,NA,NA,0.168978246,6,NA
NA,NA,NA,376.0690129,NA,NA,0.11052568,9,NA
NA,NA,NA,1122.519355,NA,NA,0.018131,9,NA
NA,NA,NA,1058.079277,NA,NA,0.010650813,7,NA
NA,NA,NA,849.5486689,NA,NA,0.010726,6,NA
NA,NA,NA,739.4604238,NA,NA,0.087807764,8.5,NA
NA,NA,NA,867.7873559,NA,NA,0.0265405,13,NA
NA,NA,NA,1416.855435,NA,NA,0.0231825,10.5,NA
NA,NA,NA,1227.089438,NA,NA,0.903413279,6,NA
NA,NA,NA,822.1599738,NA,NA,0.024166,9,NA
NA,NA,NA,435.2009339,NA,NA,0.096884497,8.5,NA
NA,NA,NA,696.8866622,NA,NA,0.0244435,11,NA
NA,NA,NA,786.888017,NA,NA,0.0359535,17,NA
NA,NA,NA,609.071737,NA,NA,2.225198333,17,NA
NA,NA,NA,909.6570241,NA,NA,0.102945282,49,NA
NA,NA,NA,375.9690435,NA,NA,0.711939781,16,NA
NA,NA,NA,573.9065652,NA,NA,0.732583968,17,NA
NA,NA,NA,216.4172274,NA,NA,1.871911591,5,NA
NA,NA,NA,503.1232104,NA,NA,1.229718736,7,NA
NA,NA,NA,292.3943585,NA,NA,20.41831624,6,NA
NA,NA,NA,500.7393267,NA,NA,2.16248838,6,NA
NA,NA,NA,236.3270676,NA,NA,15.55129543,5,NA
NA,NA,NA,238.6488517,NA,NA,4.422083406,4,NA
NA,NA,NA,345.6838441,NA,NA,0.081533037,7,NA
NA,NA,NA,453.0320509,NA,NA,1.340782421,5,NA
NA,NA,NA,400.3591708,NA,NA,7.029784532,4,NA
NA,NA,NA,534.9942307,NA,NA,0.06862419,6,NA
NA,NA,NA,445.7638833,NA,NA,1.587343653,6,NA
NA,NA,NA,482.9578071,NA,NA,2.235265191,4,NA
NA,NA,NA,1191.139493,NA,NA,1.656464378,3.004,NA
NA,NA,NA,839.2576806,NA,NA,0.109602034,5.5,NA
NA,NA,NA,813.9931796,NA,NA,0.031867,7,NA
NA,NA,NA,309.3298786,NA,NA,0.880958641,4,NA
NA,NA,NA,487.4565965,NA,NA,0.738662929,5,NA
NA,NA,NA,946.6378869,NA,NA,0.098872033,9,NA
NA,NA,NA,875.9301467,NA,NA,0.066538712,9,NA
NA,NA,NA,603.2600094,NA,NA,0.149053149,6,NA
NA,NA,NA,1070.044327,NA,NA,0.443488711,14,NA
NA,NA,NA,741.845766,NA,NA,0.158521671,6,NA
NA,NA,NA,513.4279538,NA,NA,0.196030467,10,NA
NA,NA,NA,471.6691263,NA,NA,0.588857645,8,NA
NA,NA,NA,863.1231349,NA,NA,0.0377735,10,NA
NA,NA,NA,757.594793,NA,NA,0.064197651,8,NA
NA,NA,NA,1483.806442,NA,NA,0.022945,12,NA
NA,NA,NA,1338.006166,NA,NA,0.018687188,12.5,NA
NA,NA,NA,683.7458815,NA,NA,0.0240845,6,NA
NA,NA,NA,309.8547701,NA,NA,0.049716063,6,NA
NA,NA,NA,NA,NA,NA,0.0138595,10,NA
NA,NA,NA,299.1231593,NA,NA,2.00164944,4,NA
NA,NA,NA,372.3525632,NA,NA,0.558667015,6,NA
NA,NA,NA,171.2443592,NA,NA,0.330060646,9,NA
NA,NA,NA,428.1740817,NA,NA,0.225350491,12,NA
NA,NA,NA,548.2282566,NA,NA,0.094218004,7,NA
NA,NA,NA,1382.020674,NA,NA,0.829601532,6.5,NA
NA,NA,NA,322.3194916,NA,NA,1.200615878,5.5,NA
NA,NA,NA,410.2867285,NA,NA,0.065350824,5,NA
NA,NA,NA,562.917599,NA,NA,0.175234133,7,NA
NA,NA,NA,410.6920834,NA,NA,3.441305698,15.5,NA
NA,NA,NA,617.1483736,NA,NA,0.03017575,20.5,NA
NA,NA,NA,438.2056326,NA,NA,1.603237949,13,NA
NA,NA,NA,364.8957642,NA,NA,8.847866323,5,NA
NA,NA,NA,400.3368837,NA,NA,0.761361356,5,NA
NA,NA,NA,326.1994454,NA,NA,1.111791836,9,NA
NA,NA,NA,350.8198002,NA,NA,0.0244805,7.5,NA
NA,NA,NA,556.417042,NA,NA,0.059146857,6,NA
NA,NA,NA,553.7689259,NA,NA,1.401938082,2,NA
NA,NA,NA,308.1842401,NA,NA,9.607776869,4,NA
NA,NA,NA,552.3547308,NA,NA,0.079905044,10,NA
NA,NA,NA,435.9518182,NA,NA,0.835621663,9,NA
NA,NA,NA,350.2103233,NA,NA,0.818981899,4,NA
NA,NA,NA,358.6295913,NA,NA,1.158199272,14,NA
NA,NA,NA,574.1529585,NA,NA,1.580692914,12,NA
NA,NA,NA,677.7806349,NA,NA,0.23632867,10,NA
NA,NA,NA,719.4892379,NA,NA,0.027148,8,NA
NA,NA,NA,240.2005806,NA,NA,0.08362211,9,NA
NA,NA,NA,620.4817759,NA,NA,0.242956928,6,NA
NA,NA,NA,895.2223382,NA,NA,0.032862406,10,NA
NA,NA,NA,1356.149185,NA,NA,0.0243875,14,NA
NA,NA,NA,NA,NA,NA,0.01480975,9,NA
NA,NA,NA,1018.095152,NA,NA,0.106359235,16,NA
NA,NA,NA,331.9600545,NA,NA,2.783575326,6.5,NA
NA,NA,NA,599.6672536,NA,NA,0.04344675,13,NA
NA,NA,NA,234.1800208,NA,NA,0.18970443,12.5,NA
NA,NA,NA,NA,NA,NA,0.0102115,19,NA
NA,NA,NA,693.2076672,NA,NA,0.129311537,10,NA
NA,NA,NA,350.8544589,NA,NA,1.136464719,9,NA
NA,NA,NA,362.2352781,NA,NA,0.01088675,38,NA
NA,NA,NA,444.74678,NA,NA,0.741080661,6,NA
NA,NA,NA,588.3017026,NA,NA,0.050225161,14.5,NA
NA,NA,NA,844.0598446,NA,NA,0.075331092,11.5,NA
NA,NA,NA,412.8794888,NA,NA,0.51570189,7,NA
NA,NA,NA,853.0773813,NA,NA,0.135187663,7,NA
NA,NA,NA,569.5599228,NA,NA,0.020373344,12,NA
NA,NA,NA,264.1466868,NA,NA,0.060292347,6,NA
NA,NA,NA,661.9205446,NA,NA,1.378280938,7,NA
NA,NA,NA,423.5941472,NA,NA,0.415846175,11.5,NA
NA,NA,NA,385.4977844,NA,NA,0.178115246,10,NA
NA,NA,NA,489.5353465,NA,NA,0.108125606,9,NA
NA,NA,NA,480.1454268,NA,NA,1.696338332,5,NA
NA,NA,NA,650.2747532,NA,NA,0.064211696,8,NA
NA,NA,NA,417.7045551,NA,NA,0.0675665,7,NA
NA,NA,NA,NA,NA,NA,0.010963313,15,NA
NA,NA,NA,611.155511,NA,NA,0.087775181,9,NA
NA,NA,NA,529.6584229,NA,NA,0.111301659,8,NA
NA,NA,NA,1285.234482,NA,NA,0.083971472,14,NA
NA,NA,NA,1187.663906,NA,NA,0.031768656,7,NA
NA,NA,NA,298.3482294,NA,NA,0.473911907,6,NA
NA,NA,NA,311.0275136,NA,NA,0.73138681,22,NA
NA,NA,NA,403.1587532,NA,NA,0.085784932,21,NA
NA,NA,NA,696.3093945,NA,NA,0.060121849,18,NA
NA,NA,NA,259.6721312,NA,NA,34.38874795,3,NA
NA,NA,NA,400.1091054,NA,NA,0.110557668,13,NA
NA,NA,NA,414.9076515,NA,NA,0.049194125,6,NA
NA,NA,NA,880.137282,NA,NA,0.075126181,9.5,NA
NA,NA,NA,569.2725317,NA,NA,0.066393136,16,NA
NA,NA,NA,456.9998095,NA,NA,1.857919537,7,NA
NA,NA,NA,302.7541236,NA,NA,0.808179191,17,NA
NA,NA,NA,709.2689153,NA,NA,0.305897532,10,NA
NA,NA,NA,610.247114,NA,NA,0.246135358,14,NA
NA,NA,NA,716.1194978,NA,NA,0.026085094,7,NA
NA,NA,NA,420.4048809,NA,NA,0.849258541,13,NA
NA,NA,NA,957.5311267,NA,NA,0.063378962,15,NA
NA,NA,NA,NA,NA,NA,0.0398635,191,NA
NA,NA,NA,316.0253288,NA,NA,2.497497729,10,NA
NA,NA,NA,770.1129676,NA,NA,0.085214184,9,NA
NA,NA,NA,445.504994,NA,NA,0.072693716,15,NA
NA,NA,NA,799.932977,NA,NA,0.178165083,13,NA
NA,NA,NA,787.3404677,NA,NA,0.0363605,6,NA
NA,NA,NA,1107.209454,NA,NA,0.183747485,12,NA
NA,NA,NA,448.326896,NA,NA,0.042558,8,NA
NA,NA,NA,902.7443262,NA,NA,0.022995,18.5,NA
NA,NA,NA,328.9302153,NA,NA,0.123328357,8.5,NA
NA,NA,NA,457.5328939,NA,NA,0.790984838,6,NA
NA,NA,NA,336.9985168,NA,NA,1.67062441,7,NA
NA,NA,NA,364.7203831,NA,NA,0.045065267,13.5,NA
NA,NA,NA,286.9010614,NA,NA,4.4541127,6,NA
NA,NA,NA,498.2675281,NA,NA,0.021701188,9,NA
NA,NA,NA,432.3460526,NA,NA,3.19259532,10.5,NA
NA,NA,NA,503.2278782,NA,NA,1.00520117,13,NA
NA,NA,NA,882.994786,NA,NA,0.181798005,30,NA
NA,NA,NA,1072.656246,NA,NA,0.063410487,11,NA
NA,NA,NA,901.1292141,NA,NA,0.448893641,19,NA
NA,NA,NA,994.578742,NA,NA,0.021384219,11,NA
NA,NA,NA,736.8929231,NA,NA,0.194129953,12,NA
NA,NA,NA,1476.612463,NA,NA,0.030878,19,NA
NA,NA,NA,731.00557,NA,NA,1.301602053,14,NA
NA,NA,NA,668.253225,NA,NA,0.234663426,7,NA
NA,NA,NA,NA,NA,NA,0.018642063,24,NA
NA,NA,NA,897.9454942,NA,NA,0.0369995,26,NA
NA,NA,NA,363.5982771,NA,NA,0.135105736,47.5,NA
NA,NA,NA,293.1160362,NA,NA,2.004085628,22,NA
NA,NA,NA,1212.004302,NA,NA,0.035926932,17,NA
NA,NA,NA,237.1733931,NA,NA,1.195328278,5,NA
NA,NA,NA,319.3304472,NA,NA,1.678845932,7,NA
NA,NA,NA,490.0655031,NA,NA,0.688254323,7,NA
NA,NA,NA,347.8037475,NA,NA,0.522757767,9,NA
NA,NA,NA,504.1527235,NA,NA,0.197391849,8,NA
NA,NA,NA,389.1667143,NA,NA,4.603386795,8,NA
NA,NA,NA,481.0124687,NA,NA,0.738882038,7,NA
NA,NA,NA,545.8306613,NA,NA,1.115789429,5.5,NA
NA,NA,NA,337.3686296,NA,NA,1.109411718,11.5,NA
NA,NA,NA,636.3375243,NA,NA,0.087946461,11,NA
NA,NA,NA,1435.386571,NA,NA,0.145772681,24,NA
NA,NA,NA,865.5832778,NA,NA,0.114525881,63,NA
NA,NA,NA,340.5672019,NA,NA,3.863567228,4,NA
NA,NA,NA,424.2405044,NA,NA,2.165951116,8,NA
NA,NA,NA,NA,NA,NA,0.017455469,13.5,NA
NA,NA,NA,794.4324685,NA,NA,0.013150719,12,NA
NA,NA,NA,332.2876174,NA,NA,1.412945843,9,NA
NA,NA,NA,NA,NA,NA,0.11750387,15,NA
NA,NA,NA,777.4942726,NA,NA,0.234083691,17,NA
NA,NA,NA,768.4643155,NA,NA,0.160084371,18,NA
NA,NA,NA,557.5014411,NA,NA,0.222720348,10.5,NA
NA,NA,NA,595.7246472,NA,NA,0.068178738,24.5,NA
NA,NA,NA,1011.121835,NA,NA,0.046262,18,NA
NA,NA,NA,501.8384786,NA,NA,0.123188994,8,NA
NA,NA,NA,531.2141497,NA,NA,0.049277423,13,NA
NA,NA,NA,551.3590883,NA,NA,0.119018102,14,NA
NA,NA,NA,764.6358901,NA,NA,0.074270853,23.6,NA
NA,NA,NA,153.9647276,NA,NA,0.0231295,22,NA
NA,NA,NA,544.0584515,NA,NA,0.01513,18,NA
NA,NA,NA,983.0847832,NA,NA,0.0385095,18,NA
NA,NA,NA,1143.17933,NA,NA,0.011275,22.5,NA
NA,NA,NA,347.5324299,NA,NA,2.133441721,8,NA
NA,NA,NA,496.4426344,NA,NA,0.199363852,18,NA
NA,NA,NA,402.4742389,NA,NA,63.516221,8.5,NA
NA,NA,NA,694.1134919,NA,NA,0.489833184,15,NA
NA,NA,NA,767.0754923,NA,NA,0.123214271,5,NA
NA,NA,NA,574.7899522,NA,NA,0.233397156,15,NA
NA,NA,NA,658.0389672,NA,NA,0.334686804,144,NA
NA,NA,NA,409.652766,NA,NA,1.555696983,21.5,NA
NA,NA,NA,423.8643698,NA,NA,0.170932124,6,NA
NA,NA,NA,977.0632659,NA,NA,0.444314374,8,NA
NA,NA,NA,428.9863387,NA,NA,2.871152044,10,NA
NA,NA,NA,385.4414655,NA,NA,0.468379884,21,NA
NA,NA,NA,861.0844794,NA,NA,0.046121844,20,NA
NA,NA,NA,792.8428873,NA,NA,0.182209274,11,NA
NA,NA,NA,886.3410419,NA,NA,0.040822,14,NA
NA,NA,NA,553.3040886,NA,NA,0.117357384,13,NA
NA,NA,NA,607.0390324,NA,NA,2.378781217,30,NA
NA,NA,NA,321.8856005,NA,NA,0.942083444,26,NA
NA,NA,NA,NA,NA,NA,0.062873098,11,NA
NA,NA,NA,740.9267592,NA,NA,0.033352813,7,NA
NA,NA,NA,652.0629588,NA,NA,0.427874088,37,NA
NA,NA,NA,299.9180431,NA,NA,1.558184294,7,NA
NA,NA,NA,38.16377768,NA,NA,0.504404079,4,NA
NA,NA,NA,551.3607921,NA,NA,0.123503347,10,NA
NA,NA,NA,857.4722956,NA,NA,0.034403,12,NA
NA,NA,NA,389.4636276,NA,NA,0.413345273,8,NA
NA,NA,NA,369.1656318,NA,NA,0.0440045,16,NA
NA,NA,NA,523.0048793,NA,NA,0.10025801,10,NA
NA,NA,NA,739.2645393,NA,NA,0.058755222,15,NA
NA,NA,NA,549.0586915,NA,NA,0.109413708,15,NA
NA,NA,NA,708.2649132,NA,NA,0.08571761,15,NA
NA,NA,NA,1215.374481,NA,NA,0.0127,13,NA
NA,NA,NA,1129.946146,NA,NA,0.044271296,20,NA
NA,NA,NA,1237.615702,NA,NA,0.091287837,26,NA
NA,NA,NA,359.150158,NA,NA,7.243417079,6,NA
NA,NA,NA,488.0004733,NA,NA,1.527429138,13,NA
NA,NA,NA,625.5590628,NA,NA,0.419940223,14,NA
NA,NA,NA,537.4837902,NA,NA,0.098191097,18,NA
NA,NA,NA,422.4133551,NA,NA,0.174503541,7,NA
NA,NA,NA,974.2192753,NA,NA,0.067475969,11.5,NA
NA,NA,NA,516.2478045,NA,NA,0.644569093,10,NA
NA,NA,NA,288.025794,NA,NA,0.766411243,17,NA
NA,NA,NA,546.7164064,NA,NA,0.06970554,7,NA
NA,NA,NA,440.8735793,NA,NA,0.080045674,17,NA
NA,NA,NA,600.0892724,NA,NA,0.649254958,11,NA
NA,NA,NA,414.7964455,NA,NA,2.130118613,14.5,NA
NA,NA,NA,897.9292551,NA,NA,0.06446952,18,NA
NA,NA,NA,937.1400692,NA,NA,0.745651351,13,NA
NA,NA,NA,641.9444262,NA,NA,4.429066259,11,NA
NA,NA,NA,1088.635675,NA,NA,0.238137792,13,NA
NA,NA,NA,707.0137227,NA,NA,0.179869513,13,NA
NA,NA,NA,1076.826647,NA,NA,0.124085001,20,NA
NA,NA,NA,NA,NA,NA,0.067851158,13,NA
NA,NA,NA,1134.062688,NA,NA,0.419836786,14.5,NA
NA,NA,NA,1120.596926,NA,NA,0.229586969,21,NA
NA,NA,NA,1022.733038,NA,NA,0.062952083,14,NA
NA,NA,NA,1288.043031,NA,NA,0.037837719,8,NA
NA,NA,NA,NA,NA,NA,0.0208555,26,NA
NA,NA,NA,NA,NA,NA,0.017063375,31,NA
NA,NA,NA,1098.51694,NA,NA,0.678539555,22.5,NA
NA,NA,NA,467.3281227,NA,NA,0.139343517,13,NA
NA,NA,NA,NA,NA,NA,0.097625715,13,NA
NA,NA,NA,953.8148433,NA,NA,0.042140438,24,NA
NA,NA,NA,NA,NA,NA,0.050514594,12,NA
NA,NA,NA,NA,NA,NA,0.137203858,11,NA
NA,NA,NA,619.5634143,NA,NA,0.192538007,6.5,NA
NA,NA,NA,628.5833664,NA,NA,0.133502374,38.5,NA
NA,NA,NA,603.6418478,NA,NA,0.105775868,11,NA
NA,NA,NA,776.7447106,NA,NA,0.078653375,18,NA
NA,NA,NA,658.2282145,NA,NA,0.0447395,18,NA
NA,NA,NA,736.1989007,NA,NA,0.141065255,12.5,NA
NA,NA,NA,747.2853586,NA,NA,2.634761103,63,NA
NA,NA,NA,1307.074744,NA,NA,0.0292245,9.5,NA
NA,NA,NA,320.4417961,NA,NA,3.231541048,4,NA
NA,NA,NA,447.839019,NA,NA,1.264744165,9.5,NA
NA,NA,NA,266.9616784,NA,NA,2.757706698,6,NA
NA,NA,NA,371.073224,NA,NA,4.272350903,26,NA
NA,NA,NA,329.8668254,NA,NA,7.32628456,12,NA
NA,NA,NA,375.9349014,NA,NA,0.406301382,25,NA
NA,NA,NA,368.5641412,NA,NA,0.851577834,10,NA
NA,NA,NA,391.3736025,NA,NA,1.67018907,11,NA
NA,NA,NA,494.6546037,NA,NA,0.124302709,12,NA
NA,NA,NA,381.9989914,NA,NA,14.6914461,16.5,NA
NA,NA,NA,315.9164128,NA,NA,0.291411519,8,NA
NA,NA,NA,863.1221693,NA,NA,0.222218908,14,NA
NA,NA,NA,680.4497375,NA,NA,0.194259124,11,NA
