ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Malerba et al 2022,2022,Australia,Australia,NA,27.56195785,7.906461805,NA,NA,289.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.208072,-35.725254,"c(12825816.4267722, -4436076.30690848)"
Malerba et al 2022,2022,Australia,Australia,NA,7.124973034,2.06478569,NA,NA,291.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,147.222109,-35.721689,"c(12827289.8779757, -4435665.55030621)"
Malerba et al 2022,2022,Australia,Australia,NA,10.05636349,2.764114592,NA,NA,291.9166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.853764,-35.516818,"c(12809514.0323794, -4412043.64933636)"
Malerba et al 2022,2022,Australia,Australia,NA,8.679480364,2.342815344,NA,NA,290.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.872825,-35.505008,"c(12811999.7803857, -4410680.93517335)"
Malerba et al 2022,2022,Australia,Australia,NA,3.878318516,1.178830105,NA,NA,286.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.829786,-34.865803,"c(13027468.4681696, -4336763.48022215)"
Malerba et al 2022,2022,Australia,Australia,NA,38.02898796,11.55905986,NA,NA,286.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.835839,-34.865444,"c(13028023.2298424, -4336721.8769624)"
Malerba et al 2022,2022,Australia,Australia,NA,13.0147488,3.972903538,NA,NA,285.9833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.825361,-34.85916,"c(13027542.3078683, -4335993.63009772)"
Malerba et al 2022,2022,Australia,Australia,NA,64.30085154,22.5796351,NA,NA,288.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.429012,-34.853581,"c(13080772.1757991, -4335347.05967542)"
Malerba et al 2022,2022,Australia,Australia,NA,10.864011,3.814813174,NA,NA,287.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.448307,-34.839408,"c(13083448.8454969, -4333704.39243484)"
Malerba et al 2022,2022,Australia,Australia,NA,22.61116844,7.915028175,NA,NA,287.5833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.427647,-34.838597,"c(13081696.6599882, -4333610.3919371)"
Malerba et al 2022,2022,Australia,Australia,NA,4.011225186,1.406532791,NA,NA,287.3166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,149.427701,-34.833823,"c(13082033.9165313, -4333057.04218269)"
Malerba et al 2022,2022,Australia,Australia,NA,59.85818104,17.71491983,NA,NA,291.6166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.199023,-34.306088,"c(13010662.6078458, -4271780.92489558)"
Malerba et al 2022,2022,Australia,Australia,NA,10.37624971,3.089955371,NA,NA,287.7833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.211291,-34.304549,"c(13011844.4490004, -4271601.92148023)"
Malerba et al 2022,2022,Australia,Australia,NA,22.32049722,6.646846616,NA,NA,288.7166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.212875,-34.299823,"c(13012305.3447515, -4271052.22216331)"
Malerba et al 2022,2022,Australia,Australia,NA,460.7385817,137.2038737,NA,NA,289.9833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.208492,-34.298828,"c(13011988.2910506, -4270936.48773258)"
Malerba et al 2022,2022,Australia,Australia,NA,5.466645075,1.583507952,NA,NA,290.3833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.225565,-34.285849,"c(13014370.9035352, -4269426.75415684)"
Malerba et al 2022,2022,Australia,Australia,NA,61.2085692,17.44478519,NA,NA,287.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.342077,-34.235121,"c(13028054.356914, -4263524.79750179)"
Malerba et al 2022,2022,Australia,Australia,NA,33.4145548,9.479329785,NA,NA,287.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.353655,-34.232995,"c(13029215.8330866, -4263277.40560936)"
Malerba et al 2022,2022,Australia,Australia,NA,7.792203385,2.213281892,NA,NA,288.2166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.342736,-34.230918,"c(13028398.1607241, -4263035.71233051)"
Malerba et al 2022,2022,Australia,Australia,NA,7.043347488,1.998117707,NA,NA,287.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.349255,-34.230387,"c(13029006.8234302, -4262973.92118551)"
Malerba et al 2022,2022,Australia,Australia,NA,6.122460729,1.739011521,NA,NA,287.7166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.339146,-34.226976,"c(13028350.9997253, -4262576.98659214)"
Malerba et al 2022,2022,Australia,Australia,NA,13.01900605,3.635585315,NA,NA,287.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.343111,-34.225599,"c(13028792.8977693, -4262416.74403706)"
Malerba et al 2022,2022,Australia,Australia,NA,2.369286218,0.605022,NA,NA,292.5833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.565278,-33.524183,"c(13095625.733863, -4180609.40810214)"
Malerba et al 2022,2022,Australia,Australia,NA,54.45316576,13.98825818,NA,NA,291.6833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.563043,-33.515984,"c(13095976.4206226, -4179651.00323079)"
Malerba et al 2022,2022,Australia,Australia,NA,1.554477281,0.399698914,NA,NA,288.1833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.577222,-33.515833,"c(13097236.3998676, -4179633.35194305)"
Malerba et al 2022,2022,Australia,Australia,NA,0.916556516,0.235671919,NA,NA,291.5166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.578701,-33.512312,"c(13097601.9644422, -4179221.75660185)"
Malerba et al 2022,2022,Australia,Australia,NA,6.999247706,1.814558807,NA,NA,287.8833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,148.592199,-33.507176,"c(13099134.9030605, -4178621.355923)"
Malerba et al 2022,2022,Australia,Australia,NA,63.04582741,63.04582741,NA,NA,295.3323463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.3447,-27.5625,"c(13802738.3813011, -3471690.23236268)"
Malerba et al 2022,2022,Australia,Australia,NA,1149.104654,1149.104654,NA,NA,295.3323463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.3434,-27.5615,"c(13802677.4837542, -3471569.44645183)"
Malerba et al 2022,2022,Australia,Australia,NA,580.9244159,580.9244159,NA,NA,295.3297695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.3394,-27.5548,"c(13802696.1431714, -3470760.16590683)"
Malerba et al 2022,2022,Australia,Australia,NA,1229.135427,1229.135427,NA,NA,295.3384098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.3488,-27.5546,"c(13803559.2037643, -3470736.00787897)"
Malerba et al 2022,2022,Australia,Australia,NA,785.3220249,785.3220249,NA,NA,295.3384098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.3412,-27.5541,"c(13802899.040516, -3470675.61270797)"
Malerba et al 2022,2022,Australia,Australia,NA,128.5091532,128.5091532,NA,NA,295.3405518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.3503,-27.5537,"c(13803746.2961378, -3470627.29646692)"
Malerba et al 2022,2022,Australia,Australia,NA,34.28653207,34.28653207,NA,NA,295.6455654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.9139,-27.5372,"c(13855753.0256207, -3468634.17079662)"
Malerba et al 2022,2022,Australia,Australia,NA,192.6754517,192.6754517,NA,NA,295.6542419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.9227,-27.5294,"c(13856995.352618, -3467691.91108131)"
Malerba et al 2022,2022,Australia,Australia,NA,204.6680082,204.6680082,NA,NA,295.6542419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.9242,-27.5294,"c(13857131.2741851, -3467691.91108131)"
Malerba et al 2022,2022,Australia,Australia,NA,48.38725727,48.38725727,NA,NA,297.2975258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,150.9574,-23.806,"c(13874876.7594804, -3014081.46560797)"
Malerba et al 2022,2022,Australia,Australia,NA,16.9308808,16.9308808,NA,NA,297.2990059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,150.9446,-23.8015,"c(13873920.4622865, -3013528.88355352)"
Malerba et al 2022,2022,Australia,Australia,NA,573.7145951,573.7145951,NA,NA,297.2975258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,150.9558,-23.8008,"c(13874984.1486089, -3013442.9254512)"
Malerba et al 2022,2022,India,Asia,NA,4893.82058,494.032,NA,NA,301.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.31573,8.06945,"c(7372079.31035119, 1035107.12823257)"
Malerba et al 2022,2022,India,Asia,NA,5861.462377,591.7156,NA,NA,303.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.30055,8.07317,"c(7370599.87719771, 1035582.72419938)"
Malerba et al 2022,2022,India,Asia,NA,164.4954358,18.1252,NA,NA,306.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.0807,10.4842,"c(7515947.03139131, 1343319.83914011)"
Malerba et al 2022,2022,India,Asia,NA,7585.7143,835.8444,NA,NA,308.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.0834,10.4854,"c(7516189.93329474, 1343472.7272756)"
Malerba et al 2022,2022,India,Asia,NA,912.7313119,100.5708,NA,NA,304.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,79.0808,10.4885,"c(7515907.40206757, 1343867.68691114)"
Malerba et al 2022,2022,India,Asia,NA,23.57432065,3.0476,NA,NA,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,76.49273,10.58546,"c(7268858.2079711, 1356219.99653312)"
Malerba et al 2022,2022,India,Asia,NA,305.6699801,45.3932,NA,NA,301.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,76.55851,11.00112,"c(7270377.24222585, 1409150.87048339)"
Malerba et al 2022,2022,India,Asia,NA,400.6885707,56.7816,NA,NA,295.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,77.54092,12.07549,"c(7350434.79620588, 1545785.27621753)"
Malerba et al 2022,2022,Canada,North America,NA,271.5749285,114.1817771,460.0225785,193.413272,293.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,-105.98,51.26,"c(-8296893.34029869, 6111851.4241027)"
Marani and Alvala 2007,2004,Brazil,South America,12,115,6.5,46.66904756,0.707106781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.017,-19.567,"c(-5312128.3916036, -2489427.22325571)"
Marani and Alvala 2007,NA,Brazil,South America,12,115.15,6.5,46.73975824,0.707106781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.017,-19.567,"c(-5312128.3916036, -2489427.22325571)"
Marinho et al 2015,2002,Brazil,South America,2,NA,11.6456,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,-52.094,-32.028,"c(-4626258.77736272, -4004918.34458743)"
Martin et al 2017,2013,Canada,North America,3,0,13.33,NA,NA,282.15,NA,NA,NA,NA,NA,NA,NA,1.00E-05,NA,NA,NA,NA,NA,TUNDRA,-133.43,68.32,"c(-8838958.28250347, 7574140.03252822)"
Martin et al 2017,2013,Canada,North America,3,0,137.33,NA,NA,281.15,NA,NA,NA,NA,NA,NA,NA,1.00E-05,NA,NA,NA,NA,NA,TUNDRA,-133.04,69.36,"c(-8715799.29131923, 7645105.60276363)"
Matthews et al 2005,1989,United States of America,North America,5,94.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1990,United States of America,North America,5,93.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1991,United States of America,North America,5,101.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1992,United States of America,North America,5,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1993,United States of America,North America,5,12.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1994,United States of America,North America,5,24.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1995,United States of America,North America,5,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1996,United States of America,North America,5,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1997,United States of America,North America,5,5.2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1998,United States of America,North America,5,10.5864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,1999,United States of America,North America,5,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,2000,United States of America,North America,5,13.4736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,2001,United States of America,North America,5,23.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,2002,United States of America,North America,5,1.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,2003,United States of America,North America,5,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,2004,United States of America,North America,5,4.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-76.208,43.089,"c(-6346825.37443146, 5261189.03438216)"
Matthews et al 2005,2004,Canada,North America,5,2.833333333,1.466666667,0.56862407,0.513160144,NA,NA,NA,NA,NA,NA,NA,NA,0.006233333,0.001201388,0.966666667,0.115470054,NA,NA,TEMPERATE BROADLEAF FOREST,-94.75,49.67,"c(-7515112.3878695, 5952501.69437103)"
Matveev et al 2016,2014,Canada,North America,2,4.966666667,117.7616667,2.854236617,116.7012409,NA,NA,NA,NA,0.0268,0.009576012,NA,NA,4.63E-04,6.04E-04,NA,NA,1.82,0.589067059,BOREAL FOREST,-77.68,55.22,"c(-5874499.96201629, 6493998.26041473)"
Matveev et al 2016,2014,Canada,North America,2,2.256666667,32.73333333,3.329058926,18.33284848,NA,NA,NA,NA,0.018,0.007071068,NA,NA,5.17E-04,2.25E-04,NA,NA,1.7,0.707106781,TUNDRA,-77.33,59.42,"c(-5619380.92249351, 6873840.7773955)"
Matvienko et al,2004,Brazil,South America,12,NA,29.997,NA,NA,293.8523432,NA,61.3,NA,27,NA,9.11,NA,40,NA,70,NA,22,NA,TROPICAL MOIST FOREST,-45.04,-21.14,"c(-4176546.18130509, -2685036.27209395)"
Matvienko et al,2004,Brazil,South America,12,NA,15.998,NA,NA,294.1610389,NA,61.3,NA,22.3,NA,15.12,NA,1317,NA,89,NA,15.4,NA,TROPICAL GRASSLAND,-46.31,-20.67,"c(-4300530.42454869, -2626697.71859017)"
Matvienko et al,2005,Brazil,South America,12,NA,1.999,NA,NA,294.7841408,NA,61.2,NA,30.9,NA,14.93,NA,251.33,NA,72,NA,15,NA,TROPICAL GRASSLAND,-47.06,-20.28,"c(-4375315.72104044, -2578218.45538169)"
Matvienko et al,2004,Brazil,South America,12,NA,5.999,NA,NA,295.2175397,NA,61.9,NA,40.4,NA,86.48,NA,45,NA,40,NA,1.5,NA,TROPICAL GRASSLAND,-47.28,-20.15,"c(-4397468.88000174, -2562044.70138696)"
Matvienko et al,2004,Brazil,South America,12,NA,24.998,NA,NA,297.532984,NA,63.8,NA,21.2,NA,5.48,NA,710,NA,78,NA,32,NA,TROPICAL MOIST FOREST,-49.1,-18.41,"c(-4589291.05402641, -2344918.12426859)"
Matvienko et al,2004,Brazil,South America,12,NA,55.995,NA,NA,297.6042031,NA,63.9,NA,46.4,NA,5.6,NA,65,NA,40,NA,23,NA,TROPICAL GRASSLAND,-48.53,-17.99,"c(-4541097.14447015, -2292335.34242529)"
Matvienko et al,2004,Brazil,South America,12,NA,62.494,NA,27.57433604,297.9384019,0,61,0,25.7,0,13.9,0,354,0,67,0,15.7,0,TROPICAL GRASSLAND,-55.78,-14.87,"c(-5258740.03820936, -1899822.88840479)"
Matvienko et al,2004,Brazil,South America,12,NA,83.992,NA,NA,298.6204745,NA,65,NA,18.4,NA,7.66,NA,898.33,NA,154,NA,30.5,NA,TROPICAL GRASSLAND,-48.3,-13.84,"c(-4563368.80723885, -1769577.64521009)"
McEnroe et al 2009,2005,Canada,North America,4,NA,125.3925926,NA,80.36477991,NA,NA,NA,NA,NA,NA,NA,NA,0.001388889,0.001346704,NA,NA,NA,NA,BOREAL FOREST,-77.43,53.38,"c(-5952741.03507789, 6319150.97700957)"
Mello et al 2018,2018,Brazil,South America,NA,734.3,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,NA,5.08,NA,NA,NA,TROPICAL GRASSLAND,-43.96666667,-19.83,"c(-4093145.6732477, -2522203.00386309)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-93.233,44.9,"c(-7667402.0117196, 5456200.01870132)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,0.942222222,NA,NA,292.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-93.583,44.917,"c(-7695252.1549607, 5458014.29047322)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,0.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-93.3,44.917,"c(-7671981.30064043, 5458014.29047322)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,18.48888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-93.233,44.917,"c(-7666471.9464374, 5458014.29047322)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,0.408888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-93.3,44.95,"c(-7670173.71032258, 5461535.22889476)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.617,46,"c(-7311577.2037363, 5572949.23824269)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,1.653333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.617,46.017,"c(-7310664.38533413, 5574743.14598728)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,0.071111111,NA,NA,286.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.667,46.033,"c(-7313883.35728151, 5576431.23715583)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,2.044444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.617,46.033,"c(-7309804.99882339, 5576431.23715583)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,6.808888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.733,46.8,"c(-7683238.88889994, 5657018.49358438)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,16.83555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.667,46.95,"c(-7669241.98087991, 5672701.08923344)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,32.88888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.683,46.983,"c(-7668633.0476069, 5676147.81823134)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,14.79111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.683,47,"c(-7667651.17263806, 5677922.92040755)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,1.617777778,NA,NA,294.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94,47,"c(-7612340.23243853, 5677922.92040755)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,3.306666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.567,47.95,"c(-7361789.77220932, 5776589.57501444)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,9.724444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.55,47.95,"c(-7360423.00878879, 5776589.57501444)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,4.284444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.583,47.967,"c(-7362110.11967079, 5778345.60235967)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,1.208888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.55,47.967,"c(-7359457.33876222, 5778345.60235967)"
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,0.284444444,NA,NA,287.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.417,48,"c(-7346893.20785934, 5781753.38903774)"
Miller and Oremland 1988,1987,United States of America,North America,6,NA,1.4616,NA,NA,288.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.238,37.407,"c(-10550008.5801552, 4628704.58192829)"
Miller and Oremland 1988,1987,United States of America,North America,8,NA,16.42496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-119.009,38.017,"c(-10234902.8743944, 4697996.39310411)"
