lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
69.36,-133.04,lake,137.33,0,2013,"6,7,8",3,281.15,NA,NA,NA,NA,1.00E-05,NA,NA,Martin et al 2017,https://doi.org/10.1139/as-2016-0011,Kuhn et al 2021,Canada,North America
43.089,-76.208,lake,NA,94.636,1989,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,93.032,1990,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,101.052,1991,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,40.1,1992,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,12.03,1993,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,24.06,1994,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,16.04,1995,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,4.01,1996,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,5.2932,1997,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,10.5864,1998,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,16.04,1999,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,13.4736,2000,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,23.258,2001,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,1.604,2002,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,4.01,2003,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
43.089,-76.208,lake,NA,4.812,2004,"6,7,8,9,10",5,NA,NA,NA,NA,NA,NA,NA,NA,Matthews et al 2005,NA,Johnson et al 2021,United States of America,North America
49.67,-94.75,reservoir,1.9,3.3,2004,"6,7,8,9,10",5,NA,NA,NA,NA,NA,0.0074,0.9,NA,Matthews et al 2005,NA,Rosentreter et al 2020,Canada,North America
49.67,-94.75,reservoir,0.9,3,2004,"6,7,8,9,10",5,NA,NA,NA,NA,NA,0.0063,1.1,NA,Matthews et al 2005,NA,Rosentreter et al 2020,Canada,North America
49.67,-94.75,reservoir,1.6,2.2,2004,"6,7,8,9,10",5,NA,NA,NA,NA,NA,0.005,0.9,NA,Matthews et al 2005,NA,Rosentreter et al 2020,Canada,North America
55.22,-77.68,lake,94.67,5.6,2014,"7,8",2,NA,NA,NA,NA,NA,4.00E-04,NA,NA,Matveev et al 2016,https://doi.org/10.1002/lno.10311,Kuhn et al 2021,Canada,North America
55.22,-77.68,lake,78.5,7.1,2014,"7,8",2,NA,NA,NA,0.034,NA,0.00168,NA,1.6,Matveev et al 2016,NA,Rosentreter et al 2020,Canada,North America
55.22,-77.68,lake,352.3,6.7,2014,"7,8",2,NA,NA,NA,0.017,NA,1.71E-04,NA,1.2,Matveev et al 2016,NA,Rosentreter et al 2020,Canada,North America
55.22,-77.68,lake,36,3.2,2014,"7,8",2,NA,NA,NA,0.016,NA,2.30E-04,NA,2.7,Matveev et al 2016,NA,Rosentreter et al 2020,Canada,North America
55.22,-77.68,lake,61.6,7.2,2014,"7,8",2,NA,NA,NA,0.031,NA,1.85E-04,NA,2.1,Matveev et al 2016,NA,Rosentreter et al 2020,Canada,North America
55.22,-77.68,lake,83.5,0,2014,"7,8",2,NA,NA,NA,0.036,NA,1.13E-04,NA,1.5,Matveev et al 2016,NA,Rosentreter et al 2020,Canada,North America
59.42,-77.33,lake,24,0.27,2014,"7,8",2,NA,NA,NA,NA,NA,5.00E-04,NA,NA,Matveev et al 2016,https://doi.org/10.1002/lno.10311,Kuhn et al 2021,Canada,North America
59.42,-77.33,lake,53.8,0.4,2014,"7,8",2,NA,NA,NA,0.023,NA,3.00E-04,NA,1.2,Matveev et al 2016,NA,Rosentreter et al 2020,Canada,North America
59.42,-77.33,lake,20.4,6.1,2014,"7,8",2,NA,NA,NA,0.013,NA,7.50E-04,NA,2.2,Matveev et al 2016,NA,Rosentreter et al 2020,Canada,North America
-21.14,-45.04,reservoir,29.997,NA,2004,,12,293.8523432,NA,61.3,27,9.11,40,70,22,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-20.67,-46.31,reservoir,15.998,NA,2004,,12,294.1610389,NA,61.3,22.3,15.12,1317,89,15.4,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-20.28,-47.06,reservoir,1.999,NA,2005,,12,294.7841408,NA,61.2,30.9,14.93,251.33,72,15,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-20.15,-47.28,reservoir,5.999,NA,2004,,12,295.2175397,NA,61.9,40.4,86.48,45,40,1.5,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-18.41,-49.1,reservoir,24.998,NA,2004,,12,297.532984,NA,63.8,21.2,5.48,710,78,32,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-17.99,-48.53,reservoir,55.995,NA,2004,,12,297.6042031,NA,63.9,46.4,5.6,65,40,23,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-14.87,-55.78,reservoir,42.996,NA,2004,,12,297.9384019,NA,61,25.7,13.9,354,67,15.7,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-14.87,-55.78,reservoir,81.992,NA,2004,,12,297.9384019,NA,61,25.7,13.9,354,67,15.7,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
-13.84,-48.3,reservoir,83.992,NA,2004,,12,298.6204745,NA,65,18.4,7.66,898.33,154,30.5,Matvienko et al,NA,Prairie et al 2018,Brazil,South America
53.38,-77.43,lake,157.5,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,230,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,120,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,51.66666667,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,175,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,40,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,65,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,57.5,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,65,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,NA,NA,NA,McEnroe et al 2009,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,90.2,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,0.0028,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,66.8,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,0.0024,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,254,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,0.004,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,220.5,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,3.00E-04,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,294.1,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,3.00E-04,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,40.1,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,6.00E-04,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,93.6,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,6.00E-04,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,160.4,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,4.00E-04,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,75.7,NA,2005,"5,6,7,8",4,NA,NA,NA,NA,NA,0.0011,NA,NA,McEnroe et al 2009,https://doi.org/10.1029/2007JG000639,Kuhn et al 2021,Canada,North America
-19.83,-43.96666667,reservoir,55.4,734.3,2018,,NA,NA,NA,NA,NA,NA,1.96,5.08,NA,Mello et al 2018,NA,Rosentreter et al 2020,Brazil,South America
44.9,-93.233,lake,0.16,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
44.917,-93.583,lake,0.942222222,NA,1993,"3,4,5",3,292.81,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
44.917,-93.3,lake,0.266666667,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
44.917,-93.233,lake,18.48888889,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
44.95,-93.3,lake,0.408888889,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
46,-89.617,lake,1.28,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
46.017,-89.617,lake,1.653333333,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
46.033,-89.667,lake,0.071111111,NA,1993,"3,4,5",3,286.06,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
46.033,-89.617,lake,2.044444444,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
46.8,-94.733,lake,6.808888889,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
46.95,-94.667,lake,16.83555556,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
46.983,-94.683,lake,32.88888889,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
47,-94.683,lake,14.79111111,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
47,-94,lake,1.617777778,NA,1993,"3,4,5",3,294.05,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
47.95,-91.567,lake,3.306666667,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
47.95,-91.55,lake,9.724444445,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
47.967,-91.583,lake,4.284444444,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
47.967,-91.55,lake,1.208888889,NA,1993,"3,4,5",3,NA,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
48,-91.417,lake,0.284444444,NA,1993,"3,4,5",3,287.52,NA,NA,NA,NA,NA,NA,NA,Michmerhuizen et al 1996,NA,Johnson et al 2021,United States of America,North America
37.407,-122.238,lake,1.4616,NA,1987,"9,3,4,5,6,7",6,288.85,NA,NA,NA,NA,NA,NA,NA,Miller and Oremland 1988,NA,Johnson et al 2021,United States of America,North America
38.017,-119.009,lake,16.42496,NA,1987,"10,5,8,11,1,4,7,10",8,NA,NA,NA,NA,NA,NA,NA,NA,Miller and Oremland 1988,NA,Johnson et al 2021,United States of America,North America
39.53,-118.87,lake,0.6464,NA,1985,10,1,NA,NA,NA,NA,NA,NA,NA,NA,Miller and Oremland 1988,NA,Johnson et al 2021,United States of America,North America
47.388,-119.488,lake,2.304,NA,1986,9,1,287.65,NA,NA,NA,NA,NA,NA,NA,Miller and Oremland 1988,NA,Johnson et al 2021,United States of America,North America
46.562363,-118.53633,reservoir,0.4,522.5,2016,,NA,291.75,NA,NA,NA,NA,26.7,NA,NA,Miller et al 2017,NA,Rosentreter et al 2020,United States of America,North America
46.643188,-119.912836,reservoir,0.9,560.8,2016,,NA,291.85,NA,NA,NA,NA,31.3,NA,NA,Miller et al 2017,NA,Rosentreter et al 2020,United States of America,North America
36.5,136.5,lake,4.32,NA,1993,"8,9,11",3,290.55,NA,NA,NA,NA,NA,NA,NA,Miyajima et al 1997,NA,Johnson et al 2021,Japan,Asia
54.48,-66.49,lake,27.1,NA,1988,"7,8",2,281.15,NA,NA,NA,NA,NA,NA,NA,Moore and Knowles 1990,https://doi.org/10.1029/GB004i001p00029,Johnson et al 2021,Canada,North America
54.48,-66.49,lake,99,NA,1988,"7,8",2,281.15,NA,NA,NA,NA,NA,NA,NA,Moore and Knowles 1990,https://doi.org/10.1029/GB004i001p00029,Kuhn et al 2021,Canada,North America
51.2,-80.6,lake,10.6,NA,1990,"6,7,8,9,10",5,286.15,NA,NA,NA,NA,NA,NA,NA,Moore et al 1994,https://doi.org/10.1029/93JD02457,Johnson et al 2021,Canada,North America
51.2,-80.6,lake,10.6,NA,1990,"6,7,8,9,10",5,286.15,NA,NA,NA,NA,NA,NA,NA,Moore et al 1994,https://doi.org/10.1029/93JD02457,Kuhn et al 2021,Canada,North America
69.33,-148.75,lake,41.2,NA,1987,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Morrissey and Livingston 1992,https://doi.org/10.1029/92JD00063,Johnson et al 2021,United States of America,North America
69.33,-148.75,lake,41.2,NA,1987,"7,8",2,NA,NA,NA,NA,NA,4.40E-05,NA,NA,Morrissey and Livingston 1992,https://doi.org/10.1029/92JD00063,Kuhn et al 2021,United States of America,North America
35.96,-83.53,reservoir,0.346,NA,2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,286.1780598,NA,39.6,NA,2.58,115,39,29.4,Mosher et al 2015,NA,Prairie et al 2018,United States of America,North America
-28.14,153.29,reservoir,19.298,NA,2011,"1,2,3,4,5,6,7,8,9,10,11,12",12,292.5447668,NA,57.8,11.7,7.78,0.5,37,18.9,Musenze et al 2014,NA,Prairie et al 2018,Australia,Australia
-28.13333333,153.2833333,reservoir,2,NA,2011,,,289.35,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-28.13333333,153.2833333,reservoir,33,NA,2011,,,300.55,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-28.13333333,153.2833333,reservoir,10,NA,2011,,,290.25,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-27.38333333,152.6,reservoir,3.8,NA,2011,,,292.05,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-27.38333333,152.6,reservoir,3.8,NA,2011,"1,2,3,4,5,6,7,8,9,10,11,12",12,293.8709157,NA,66.5,NA,14.07,109.4,21.1,10.6,Musenze et al 2014,NA,Prairie et al 2018,Australia,Australia
-26.7,152.87,reservoir,4,NA,2011,,,292.35,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-26.7,152.87,reservoir,13,NA,2011,,,300.35,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-26.7,152.87,reservoir,4,NA,2011,,,297.95,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-26.7,152.87,reservoir,7,NA,2011,,,292.75,,,,,,,,Musenze et al 2014,,Johnson et al 2021a,Australia,Australia
-26.7,152.87,reservoir,6.599,NA,2011,"1,2,3,4,5,6,7,8,9,10,11,12",12,293.0309419,NA,61.8,10.5,4.04,4,18.5,15,Musenze et al 2014,NA,Prairie et al 2018,Australia,Australia
62,129.44,lake,255.2,NA,1993,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Nakayama et al 1994,NA,Johnson et al 2021,Russia,Europe
62,129.44,lake,21.4,NA,1993,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Nakayama et al 1994,NA,Johnson et al 2021,Russia,Europe
62,129.44,lake,133.1,NA,1993,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Nakayama et al 1994,NA,Johnson et al 2021,Russia,Europe
62,129.44,lake,267.9,NA,1993,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Nakayama et al 1994,NA,Johnson et al 2021,Russia,Europe
62,129.44,lake,829.8,NA,1993,8,1,NA,NA,NA,NA,NA,1.58,NA,NA,Nakayama et al 1994,NA,Johnson et al 2021,Russia,Europe
62,129.44,lake,255.2,NA,1993,8,1,NA,NA,NA,NA,NA,0.28,NA,NA,Nakayama et al 1994,https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/18631/1/52_p63-70.pdf,Kuhn et al 2021,Russia,Europe
62,129.44,lake,21.4,NA,1993,8,1,NA,NA,NA,NA,NA,0.28,NA,NA,Nakayama et al 1994,https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/18631/1/52_p63-70.pdf,Kuhn et al 2021,Russia,Europe
62,129.44,lake,133.1,NA,1993,8,1,NA,NA,NA,NA,NA,0.28,NA,NA,Nakayama et al 1994,https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/18631/1/52_p63-70.pdf,Kuhn et al 2021,Russia,Europe
62,129.44,lake,267.9,NA,1993,8,1,NA,NA,NA,NA,NA,0.007,NA,NA,Nakayama et al 1994,https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/18631/1/52_p63-70.pdf,Kuhn et al 2021,Russia,Europe
62,129.44,lake,829.8,NA,1993,8,1,NA,NA,NA,NA,NA,0.007,NA,NA,Nakayama et al 1994,https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/18631/1/52_p63-70.pdf,Kuhn et al 2021,Russia,Europe
58.394,15.579,lake,127.5939797,NA,2010,"6,7,8",3,277.65,NA,NA,NA,NA,NA,NA,NA,Natchimuthu et al 2014,NA,Johnson et al 2021,Sweden,Europe
58.394,15.579,lake,6.4,121.8,2010,"6,7,8",3,NA,NA,NA,NA,NA,0.0012,1.2,NA,Natchimuthu et al 2014,NA,Rosentreter et al 2020,Sweden,Europe
58.356,12.129,lake,20.712,NA,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,287.65,NA,NA,NA,NA,NA,NA,NA,Natchimuthu et al 2016,NA,Johnson et al 2021,Sweden,Europe
58.356,12.129,lake,6.5,23.3,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,290.45,NA,NA,0.041,NA,0.4909,NA,3.6,Natchimuthu et al 2016,NA,Rosentreter et al 2020,Sweden,Europe
58.372,12.161,lake,22.272,NA,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,287.65,NA,NA,NA,NA,NA,NA,NA,Natchimuthu et al 2016,NA,Johnson et al 2021,Sweden,Europe
58.372,12.161,lake,11.4,3.3,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,288.85,NA,NA,0.027,NA,0.061,NA,5,Natchimuthu et al 2016,NA,Rosentreter et al 2020,Sweden,Europe
58.376,12.151,lake,20.232,NA,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,277.65,NA,NA,NA,NA,NA,NA,NA,Natchimuthu et al 2016,NA,Johnson et al 2021,Sweden,Europe
58.376,12.151,lake,25.6,28.3,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,288.85,NA,NA,0.057,NA,0.0375,NA,1.2,Natchimuthu et al 2016,NA,Rosentreter et al 2020,Sweden,Europe
73.15,-79.967,pond,1.2792,NA,2011,"6,7",2,287.65,NA,NA,NA,NA,NA,NA,NA,Negandhi et al 2013,https://doi.org/10.1371/journal.pone.0078204,Johnson et al 2021,Canada,North America
73.15,-79.967,pond,1.6008,NA,2011,"6,7",2,285.55,NA,NA,NA,NA,NA,NA,NA,Negandhi et al 2013,https://doi.org/10.1371/journal.pone.0078204,Johnson et al 2021,Canada,North America
73.09,-79.58,pond,2.64,0.48,2011,"6,7",2,NA,NA,NA,NA,NA,5.00E-05,NA,NA,Negandhi et al 2014,https://doi.org/10.1007/s00300-014-1555-1,Kuhn et al 2021,Canada,North America
73.09,-79.58,pond,5.76,15.6,2011,"6,7",2,NA,NA,NA,NA,NA,5.00E-05,NA,NA,Negandhi et al 2014,https://doi.org/10.1007/s00300-014-1555-1,Kuhn et al 2021,Canada,North America
73.09,-79.58,pond,1.84,NA,2011,"6,7",2,NA,NA,NA,NA,NA,5.00E-05,NA,NA,Negandhi et al 2014,https://doi.org/10.1007/s00300-014-1555-1,Kuhn et al 2021,Canada,North America
73.09,-79.58,pond,7.68,NA,2011,"6,7",2,NA,NA,NA,NA,NA,2.00E-05,NA,NA,Negandhi et al 2014,https://doi.org/10.1007/s00300-014-1555-1,Kuhn et al 2021,Canada,North America
13.02,80.08,reservoir,1.423,NA,2004,,12,302.2105284,NA,62.8,NA,NA,28.28738198,273,NA,Nirmal Rajkumar et al 2008,NA,Prairie et al 2018,India,Asia
61.2,25.1,lake,3.288,NA,2007,"5,6,7,8,9,10",6,289.95,NA,NA,NA,NA,NA,NA,NA,Nykanen et al 2014,NA,Johnson et al 2021,Finland,Europe
61.2,25.1,lake,5.49,NA,2008,"5,6,7,8,9,10",6,279.05,NA,NA,NA,NA,NA,NA,NA,Nykanen et al 2014,NA,Johnson et al 2021,Finland,Europe
61.2,25.1,lake,5.86,NA,2009,"5,6,7,8,9,10",6,285.55,NA,NA,NA,NA,NA,NA,NA,Nykanen et al 2014,NA,Johnson et al 2021,Finland,Europe
61.1,24.97,lake,1.715210667,NA,2004,5,1,289.95,NA,NA,NA,NA,NA,NA,NA,Ojala et al 2011,NA,Johnson et al 2021,Finland,Europe
61.1,24.97,lake,2.572816,NA,2004,"6,7,8",3,279.05,NA,NA,NA,NA,NA,NA,NA,Ojala et al 2011,NA,Johnson et al 2021,Finland,Europe
61.1,24.97,lake,2.572816,NA,2004,"9,10,11",3,288.55,NA,NA,NA,NA,NA,NA,NA,Ojala et al 2011,NA,Johnson et al 2021,Finland,Europe
61.1,24.97,lake,2.56,NA,2004,April-November,NA,285.35,NA,NA,NA,NA,6.53,NA,NA,Ojala et al 2011,https://doi.org/10.4319/lo.2011.56.1.0061,Kuhn et al 2021,Finland,Europe
61.67,25.13,lake,0.857605333,NA,2004,"4,5",2,NA,NA,NA,NA,NA,NA,NA,NA,Ojala et al 2011,NA,Johnson et al 2021,Finland,Europe
61.67,25.13,lake,2.358414667,NA,2004,"6,7 ,8",3,NA,NA,NA,NA,NA,NA,NA,NA,Ojala et al 2011,NA,Johnson et al 2021,Finland,Europe
61.67,25.13,lake,1.072006667,NA,2004,"9,10,11",3,NA,NA,NA,NA,NA,NA,NA,NA,Ojala et al 2011,NA,Johnson et al 2021,Finland,Europe
61.67,25.13,lake,1.6,NA,2004,April-November,NA,286.15,NA,NA,NA,NA,13.4,NA,NA,Ojala et al 2011,https://doi.org/10.4319/lo.2011.56.1.0061,Kuhn et al 2021,Finland,Europe
-22.51666667,-44.55,reservoir,1.226666667,75.6,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-22.51666667,-44.55,reservoir,1.2,75.7,2005,,12,300.65,NA,NA,0.052,NA,33.5,19.7,NA,Ometto et al 2013,NA,Rosentreter et al 2020,Brazil,South America
-20.66666667,-46.25,reservoir,6.586666667,22.4,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-20.27,-47.05,reservoir,12.69333333,6.6,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-20.27,-47.05,reservoir,12.7,6.6,2005,,12,NA,NA,NA,NA,NA,249,NA,NA,Ometto et al 2013,NA,Rosentreter et al 2020,Brazil,South America
-20.15,-47.25,reservoir,4.426666667,4.4,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-20.15,-47.25,reservoir,4.4,4.4,2005,,12,295.485,NA,NA,NA,NA,NA,NA,NA,Ometto et al 2013,NA,Rosentreter et al 2020,Brazil,South America
-18.4,-49.05,reservoir,10.90666667,41.6,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-18.4,-49.05,reservoir,10.9,41.7,2005,,12,NA,NA,NA,NA,NA,719,21,NA,Ometto et al 2013,NA,Rosentreter et al 2020,Brazil,South America
-17.98333333,-48.51666667,reservoir,14.62666667,21,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-14.87,-55.76666667,reservoir,19.98666667,138.3066667,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-14.87,-55.76666667,reservoir,17.7,108.4,2005,,12,NA,NA,NA,NA,NA,357,15.7,NA,Ometto et al 2013,NA,Rosentreter et al 2020,Brazil,South America
