"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"3" "Deshmukh et al 2014" 2009 "Laos" "Asia" NA 126.002285714286 21.7992 298.15 0 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 40 3 178566 4121569550 2009 202 0 296.797749615521 3.04765063211776 4.47417552511446 0.490703175561577 NA 0 183.870227059498 20.1658839271881 5921.51409840303 17.98333333 104.95
"4" "Chanudet et al 2011" 2009 "Laos" "Asia" 12 NA 46.832 297.7088064 NA 55.8 NA 20.3 NA 14.34 NA 13 0 30.25 22.9809703885628 14 NA "TROPICAL MOIST FOREST" NA 3 178446 4091070420 2009 404 0 298.348073616351 2.89681961819138 4.50425634282135 0.42979612404113 NA 0 185.106425047453 17.6628544126492 12747.2034624885 18.44 102.95
"5" "Harby et al 2012" 2010 "Laos" "Asia" 12 NA 11.927 297.7088064 NA 55.8 NA 20.3 NA 14.34 NA 13 NA 46.5 NA 14 NA "TROPICAL MOIST FOREST" NA 3 178446 4091070420 2010 404 0 298.831830607591 3.12512450228205 4.30187542934655 0.480863581445935 13907.8275252707 0 176.789401206023 19.7615170457234 15268.3878602271 18.44 102.95
"6" "Chanudet et al 2011" 2009 "Laos" "Asia" 12 NA 3.7425 298.8173265 NA 51.8 NA 10.7 NA 3.17 NA 350 0 19 0 16 NA "TROPICAL MOIST FOREST" NA 0.8 1510 4061073760 2009 208 0 297.540551809658 2.76251236326262 4.48192819466009 0.36196281025238 NA NA 184.188829917538 14.8751839829745 302216.522702804 18.53 102.55
"7" "Harby et al 2012" 2010 "Laos" "Asia" 12 NA 5.693 298.8173265 NA 51.8 NA 10.7 NA 3.17 NA 350 NA 19 NA 16 NA "TROPICAL MOIST FOREST" NA 2 1510 4061073760 2010 208 0 297.83904762769 2.87815528864806 4.36774732564549 0.483051627551079 632596.940103317 NA 179.496465437486 19.8514367486745 415185.824843463 18.53 102.55
"1" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" NA NA 5247.306667 301.54 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 700 1072345 7120842830 2010 2 0 297.714294839732 3.41058220843174 4.83758175888961 1.05051978863453 211770.828902779 0 198.804729817381 43.1720461082684 7053.15244044884 19.13333333 -96.15
"2" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 390 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 60 1072345 7120842830 2010 2 0 297.714294839732 3.41058220843174 4.83758175888961 1.05051978863453 211770.828902779 0 198.804729817381 43.1720461082684 7053.15244044884 19.16 -96.147
"3" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 4.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" NA 0.8 115348 7121201710 2010 2080 0 291.528214078769 2.74635095409737 5.26646572635405 0.972920984007842 6629.779427387 1.25 216.430098343317 39.9830541373086 4668.57254040288 19.436 -101.739
"4" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 57.8 295.11 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" NA 10 115338 7121201260 2010 2188 0 290.51320053537 3.07073607932296 5.33128679215874 0.957817213501594 8909.67598749236 0 219.093977759948 39.3623512397915 7218.28558876187 19.51666667 -101.2333333
"5" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 57.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" NA 10 115338 7121201260 2010 2188 0 290.51320053537 3.07073607932296 5.33128679215874 0.957817213501594 8909.67598749236 0 219.093977759948 39.3623512397915 7218.28558876187 19.523 -101.243
"6" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 932.8 289.43 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" NA 100 115324 7120838070 2010 2311 0 286.503594803654 3.16556244975881 5.47159207828639 0.881022913163538 614571.343011643 0.583333333333333 224.859948422728 36.2064210889125 4729.53927241307 19.61666667 -99.28333333
"7" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 932.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" NA 100 115324 7120838070 2010 2311 0 286.503594803654 3.16556244975881 5.47159207828639 0.881022913163538 614571.343011643 0.583333333333333 224.859948422728 36.2064210889125 4729.53927241307 19.63 -99.265
"8" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 114.1066667 285.29 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" NA 30 1072196 7121201100 2010 2568 0 286.92649482215 3.20807933562813 5.44552585593702 0.891144810582138 22772.5111184064 0 223.788733805631 36.6223894759783 3814.02952210669 19.65 -99.5
"9" "Gonzalez-Valencia et al 2014" 2010 "Mexico" "South America" 12 NA 114.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" NA 30 1072196 7121201100 2010 2568 0 286.92649482215 3.20807933562813 5.44552585593702 0.891144810582138 22772.5111184064 0 223.788733805631 36.6223894759783 3814.02952210669 19.657 -99.508
"1" "Bergen et al 2019" 2019 "Netherlands" "Europe" NA 160.3 26.7 286.15 NA NA NA 0.14 NA NA NA 0.0046 NA 1.5 NA NA NA "TEMPERATE BROADLEAF FOREST" 40 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 51.775 5.85
"2" "Rinta et al 2017" 2011 "Netherlands" "Europe" 2 11.5244 10.7234 292.85 NA NA NA 0.12 NA NA NA 0.04 NA NA NA 15 NA "TEMPERATE BROADLEAF FOREST" 5 3 1331245 2121114690 2011 0 0 283.459598379688 5.52274667970651 2.91424231748811 1.84229913368783 NA 1.41666666666667 119.76338291047 75.7109233022395 4877.68855507047 51.93 5.15
"3" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 235.0259067 298.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 60 165458 2121114480 2009 -3 0 283.441912407386 6.44242206489844 3.07850218466195 2.06863244906906 NA 10.9166666666667 126.513788410765 85.0122924274957 4705.92142501532 52.018 4.797
"4" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 748.6010363 300.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 100 165445 2121114480 2009 -3 0 283.441912407386 6.44242206489844 3.07850218466195 2.06863244906906 NA 16.1428571428571 126.513788410765 85.0122924274957 4705.92142501532 52.042 4.776
"5" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 87.04663212 298.55 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 10 1330648 2120374870 2009 -1 0 283.420659959695 6.3996828923533 3.0743304259855 2.0727160086378 NA 4.41666666666667 126.342346273377 85.1801099440191 5228.6919890759 52.042 4.817
"6" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 87.04663212 293.35 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 10 1330337 2120374870 2009 -3 0 283.420659959695 6.3996828923533 3.0743304259855 2.0727160086378 NA 5.66666666666667 126.342346273377 85.1801099440191 5228.6919890759 52.141 4.852
"7" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 504.8704663 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 100 1330336 2120374870 2009 -4 0 283.420659959695 6.3996828923533 3.0743304259855 2.0727160086378 NA 5.83333333333333 126.342346273377 85.1801099440191 5228.6919890759 52.153 4.831
"8" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 948.8082901 299.45 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 100 1330293 2120374870 2009 -1 0 283.420659959695 6.3996828923533 3.0743304259855 2.0727160086378 NA 4.66666666666667 126.342346273377 85.1801099440191 5228.6919890759 52.165 4.859
"9" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 43.52331606 295.45 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 165319 2120374740 2009 -3 0 283.413849416728 6.33981849754781 3.07667952951642 2.08235495395752 NA 7.33333333333333 126.438884774647 85.5762309845556 7973.50134468827 52.235 4.989
"10" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 583.2124352 306.05 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 100 1329931 2120371920 2009 -2 1 283.204703651894 6.5117583163891 3.01565516249486 2.03447514922947 NA 2.5 123.931034075131 83.6085677765536 4507.2568833295 52.244 5.106
"11" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 443.9378238 294.55 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 60 1328024 2120360780 2009 -3 1 282.888239877573 6.5060133441444 2.9196631524686 2.00378701029582 NA 3.66666666666667 119.986156950764 82.34741138202 6049.14670386221 52.667 6.15
"12" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 147.9792746 293.25 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 30 13578 2120360780 2009 -3 1 282.888239877573 6.5060133441444 2.9196631524686 2.00378701029582 NA 8.5 119.986156950764 82.34741138202 6049.14670386221 52.684 6.06
"13" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 69.6373057 295.95 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 10 1327767 2120360780 2009 -4 1 282.888239877573 6.5060133441444 2.9196631524686 2.00378701029582 NA 12.6666666666667 119.986156950764 82.34741138202 6049.14670386221 52.704 6.074
"14" "Schrier-Uijl et al 2011" 2009 "Netherlands" "Europe" 1 NA 34.81865285 292.35 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1327868 2120359290 2009 0 1 282.779950547522 6.59466092216423 2.88965045927803 1.98411831811567 NA 2.91666666666667 118.752758600467 81.5391089636576 9256.96994987937 52.733 6.26
"15" "Rinta et al 2017" 2011 "Netherlands" "Europe" 2 345.662 11.7092 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 80 3 1327142 2121106080 2011 8 0 283.071890105241 5.77417864771759 2.81984293615424 1.80516573477629 NA 1.5 115.883956280311 74.1848932099844 5561.09691138174 52.89 6.49
"16" "Rinta et al 2017" 2012 "Netherlands" "Europe" 3 345.4 11.7 293.95 NA NA NA 0.15 NA NA NA 0.02 NA NA NA 2 NA "TEMPERATE BROADLEAF FOREST" 80 3 1327142 2121106080 2012 8 1 282.535564534569 5.99000252241756 2.75621929368638 1.82346947108218 NA 6.75 113.269286041906 74.9371015513223 5983.84023030599 52.89 6.49
"1" "Selvam et al 2014" 2011 "India" "Asia" 4 0 409.2 292.6 12.0915259582899 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 60 1404223 4120029530 2011 19 0 300.225354592484 1.04261540561092 4.73654636132287 0.574350748997165 NA 0 194.652590191351 23.6034554382397 4940.13690975414 8.116 77.526
"2" "Selvam et al 2014" 2011 "India" "Asia" 4 0 308.57 294.25 13.0107647738325 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 60 1404247 4120029540 2011 5 0 300.249779299604 1.0063086058177 4.74456332600343 0.578227322639924 NA 0 194.982054493292 23.7627666838325 2822.81789311428 8.122 77.501
"3" "Selvam et al 2014" 2011 "India" "Asia" 4 0 142.32 305.95 3.11126983722079 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 30 1404151 4121601160 2011 14 0 300.003188919235 1.13317990018252 4.70693712550976 0.578284203892088 NA 0 193.435772281223 23.7651042695379 4857.15098493987 8.144 77.456
"4" "Selvam et al 2014" 2011 "India" "Asia" NA 114.1866667 5.92 304.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 40 2 180015 4121156250 2011 76 0 299.619371977741 1.27903694524325 4.64335238846527 0.589926831599078 NA 0 190.822700895833 24.2435684218799 5751.20660807292 8.383333333 77.25
"5" "Selvam et al 2014" 2011 "India" "Asia" 4 136.2 5.9 304.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 40 2 180015 4121156250 2011 76 0 299.619371977741 1.27903694524325 4.64335238846527 0.589926831599078 NA 0 190.822700895833 24.2435684218799 5751.20660807292 8.392416667 77.25766667
"6" "Panneer Selvam et al 2014" 2011 "India" "Asia" 3 122.633 3.847 300.4821372 NA 59 NA NA NA NA NA 0.199399668 NA NA NA NA NA "TROPICAL MOIST FOREST" 40 0.8 180015 4121156250 2011 76 0 299.619371977741 1.27903694524325 4.64335238846527 0.589926831599078 NA 0 190.822700895833 24.2435684218799 5751.20660807292 8.4 77.25
"7" "Selvam et al 2014" 2011 "India" "Asia" NA 0.48 0.16 306.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 1 0.5 179975 4121155540 2011 102 0 299.181564165894 1.60109000495341 4.59019491576193 0.578688507734107 NA 0 188.638147223093 23.7817194959222 5728.3531786152 8.633333333 77.41666667
"8" "Selvam et al 2014" 2011 "India" "Asia" 4 0 0.2 306.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.5 179975 4121155540 2011 102 0 299.181564165894 1.60109000495341 4.59019491576193 0.578688507734107 NA 0 188.638147223093 23.7817194959222 5728.3531786152 8.645533333 77.42356667
"9" "Panneer Selvam et al 2014" 2011 "India" "Asia" 3 0.443 5.742 300.941259 NA 58.4 NA 78.2 NA 9.47 NA 9.4 NA 36 NA 16.8 NA "TROPICAL MOIST FOREST" 1 2 179975 4121155540 2011 102 0 299.181564165894 1.60109000495341 4.59019491576193 0.578688507734107 NA 0 188.638147223093 23.7817194959222 5728.3531786152 8.65 77.42
"10" "Selvam et al 2014" 2011 "India" "Asia" 4 0 113.61 304.8 1.90918830920367 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 30 1402285 4121598840 2011 12 0 298.429104990929 1.236560224664 4.70266426466262 0.616635875803109 NA 0 193.260175260108 25.3412003754702 10913.6933670343 10.189 76.379
"11" "Selvam et al 2014" 2011 "India" "Asia" NA 45.64 0.96 302.75 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 5 0.5 179766 4081150490 2011 338 0 297.740290023158 2.1314429018716 4.72666594925303 0.622285502586681 NA 0 194.246545859714 25.5733768186307 24085.6929218367 10.36666667 77.48333333
"12" "Panneer Selvam et al 2014" 2011 "India" "Asia" 2 48.698 5.454 300.3137734 NA 62.5 NA NA NA 24.4 NA 5.18 NA 32 NA 8.3 NA "TROPICAL MOIST FOREST" 5 2 179766 4081150490 2011 338 0 297.740290023158 2.1314429018716 4.72666594925303 0.622285502586681 NA 0 194.246545859714 25.5733768186307 24085.6929218367 10.37 77.48
"13" "Selvam et al 2014" 2011 "India" "Asia" 4 0 1 302.75 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 0.5 179766 4081150490 2011 338 0 297.740290023158 2.1314429018716 4.72666594925303 0.622285502586681 NA 0 194.246545859714 25.5733768186307 24085.6929218367 10.38188333 77.48873333
"14" "Selvam et al 2014" 2011 "India" "Asia" NA 6.08 4.64 300.65 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" 3 0.8 1402100 4121598190 2011 557 0 298.447458526468 2.31925118533599 4.69066985265267 0.642183965679362 NA 0 192.767254218603 26.3911218772341 3905.44921875 10.41666667 77.68333333
"15" "Panneer Selvam et al 2014" 2011 "India" "Asia" 2 7.119 1.123 299.0745588 NA 62.5 NA NA NA NA NA 1.14 NA NA NA 4.9 NA "TROPICAL DRY FOREST" 3 0.5 1402100 4121598190 2011 557 0 298.447458526468 2.31925118533599 4.69066985265267 0.642183965679362 NA 0 192.767254218603 26.3911218772341 3905.44921875 10.43 77.68
"16" "Selvam et al 2014" 2011 "India" "Asia" 4 0 4.6 300.65 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 0.8 1402100 4121598190 2011 557 0 298.447458526468 2.31925118533599 4.69066985265267 0.642183965679362 NA 0 192.767254218603 26.3911218772341 3905.44921875 10.43288333 77.68913333
"17" "Selvam et al 2014" 2011 "India" "Asia" 4 0 18.09 303.1 5.02045814642446 NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" NA 3 1401849 4121597470 2011 61 0 300.773273015284 2.77438240448361 4.52652369181827 0.719897544887064 NA 0 186.021521581573 29.5848306117971 3292.71151051241 10.807 79.135
"18" "Selvam et al 2014" 2011 "India" "Asia" 4 0 416.88 308.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" NA 60 1401849 4121597470 2011 61 0 300.773273015284 2.77438240448361 4.52652369181827 0.719897544887064 NA 0 186.021521581573 29.5848306117971 3292.71151051241 10.809 79.139
"19" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 100.32 304.35 NA NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" NA 30 1401849 4121597470 2011 61 0 300.773273015284 2.77438240448361 4.52652369181827 0.719897544887064 NA 0 186.021521581573 29.5848306117971 3292.71151051241 10.814 79.135
"20" "Selvam et al 2014" 2011 "India" "Asia" 4 0 3.5 304.85 NA NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" NA 0.8 1401849 4121597470 2011 61 0 300.773273015284 2.77438240448361 4.52652369181827 0.719897544887064 NA 0 186.021521581573 29.5848306117971 3292.71151051241 10.81418333 79.13475
"21" "Selvam et al 2014" 2011 "India" "Asia" NA 49.32 5.6 308.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" 5 2 1401849 4121597470 2011 61 0 300.773273015284 2.77438240448361 4.52652369181827 0.719897544887064 NA 0 186.021521581573 29.5848306117971 3292.71151051241 10.81666667 79.05
"22" "Panneer Selvam et al 2014" 2011 "India" "Asia" 3 51.743 8.638 302.2934141 NA 61.7 NA NA NA NA NA 2.575763516 NA NA NA NA NA "DESERT" 10 2 1401849 4121597470 2011 61 0 300.773273015284 2.77438240448361 4.52652369181827 0.719897544887064 NA 0 186.021521581573 29.5848306117971 3292.71151051241 10.82 79.05
"23" "Selvam et al 2014" 2011 "India" "Asia" 4 49.4 5.6 308.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "DESERT" 5 2 1401849 4121597470 2011 61 0 300.773273015284 2.77438240448361 4.52652369181827 0.719897544887064 NA 0 186.021521581573 29.5848306117971 3292.71151051241 10.8215 79.0531
"24" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 2.17 303.4 4.59619407771256 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.8 1401709 4121148710 2011 410 0 297.441977124542 1.96583366055464 4.72124042187888 0.590070449731191 NA 0 194.023578981324 24.2494705368983 3364.11363262102 10.976 76.821
"25" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 23.44 303.15 2.40416305603429 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 3 1401703 4121148710 2011 405 0 297.441977124542 1.96583366055464 4.72124042187888 0.590070449731191 NA 0 194.023578981324 24.2494705368983 3364.11363262102 11.002 76.931
"26" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 3.44 300.45 1.4142135623731 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 0.8 1400778 4121142570 2011 491 0 298.036414783338 2.6655377332263 4.86980085875841 0.678477548227551 NA 0 200.128802414729 27.8826389682555 6113.16770139208 12.122 77.912
"27" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 30.72 301.05 7.21248916810278 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 3 1400778 4121142570 2011 491 0 298.036414783338 2.6655377332263 4.86980085875841 0.678477548227551 NA 0 200.128802414729 27.8826389682555 6113.16770139208 12.126 77.912
"28" "Attermeyer et al 2016" 2014 "India" "Asia" 2 NA 23.496 302.25 NA NA NA NA NA NA NA 0.66 NA NA NA NA NA "TROPICAL DRY FOREST" NA 3 1400280 4121593170 2014 467 0 298.648155946519 2.665929139196 4.75694591112561 0.693588205236804 NA 0 195.490927854477 28.5036248727454 4336.32148293888 12.45 78.22
"29" "Attermeyer et al 2016" 2014 "India" "Asia" NA 73.5 23.5 NA NA NA NA NA NA NA NA 0.68 NA 1.5 NA NA NA "TROPICAL DRY FOREST" 10 3 1400280 4121593170 2014 467 0 298.648155946519 2.665929139196 4.75694591112561 0.693588205236804 NA 0 195.490927854477 28.5036248727454 4336.32148293888 12.45 78.22
"30" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 83.04 301.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 10 179461 4121137790 2011 29 0 300.803592196621 2.46481780103152 4.51281494929574 0.84166730244978 NA 3.125 185.458148601195 34.5890672239636 9973.37848163679 12.532 79.885
"31" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 36.8 299.55 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 3 179461 4121137790 2011 29 0 300.803592196621 2.46481780103152 4.51281494929574 0.84166730244978 NA 3.125 185.458148601195 34.5890672239636 9973.37848163679 12.53203333 79.88516667
"32" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 5.36 298.2 3.18198051533946 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 2 1399966 4121592140 2011 31 0 300.942602284145 2.32371070738473 4.52147968590851 0.860827589206301 NA 0 185.814233667473 35.3764762687521 6872.61589116115 12.664 80.03
"33" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 42.32 300.2 5.0204581464245 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 3 179434 4121136260 2011 34 0 300.87495778293 2.45070346044606 4.51327700712153 0.852120594854469 NA 0 185.477137278967 35.0186545830604 5045.1009358724 12.701 79.991
"34" "Nirmal Rajkumar et al 2008" 2004 "India" "Asia" 12 NA 1.423 302.2105284 NA 62.8 NA NA NA NA NA 28.28738198 NA 273 NA NA NA "TROPICAL DRY FOREST" NA 0.5 15781 4121133180 2004 19 0 300.649869585843 2.20744838932575 4.51923745699919 0.974082794204272 NA 0 185.722087273939 40.0307997618194 6432.60186647901 13.02 80.08
"35" "Purvaja et al 2001" 2002 "India" "Asia" 2 NA 120.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "MANGROVES" NA 30 1398909 4120028410 2002 0 0 301.30979833748 2.64667545626034 4.69930182184103 1.10215818004764 NA 0 193.121992678398 45.2941717827799 5149.87987180224 13.218 80.326
"36" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 5.27 300.5 5.44472221513645 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 2 1398299 4120028330 2011 0 0 300.975279671805 2.67864472251866 4.59228755407701 0.861231825727655 NA 0 188.724146057959 35.3930887285338 3196.29161735984 13.616 79.996
"37" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 257.36 294.7 13.6471608769004 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 60 1398263 4120028310 2011 0 0 301.079494184188 2.57556796196905 4.61555782844057 0.861237798465162 NA 0 189.680458703037 35.3933341834998 5645.12707040824 13.7 80.028
"38" "Selvam et al 2014" 2011 "India" "Asia" 4 NA 0.31 305.2 1.20208152801712 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL DRY FOREST" NA 0.5 1398222 4120028310 2011 4 0 301.079494184188 2.57556796196905 4.61555782844057 0.861237798465162 NA 0 189.680458703037 35.3933341834998 5645.12707040824 13.749 80.067
"39" "Ray 2013" 2007 "India" "Asia" 6 NA 70.08 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 10 1506 4050027110 2007 1 0 298.95409870628 3.61357712992921 4.37452793191705 1.00140453653845 NA NA 179.775120489742 41.1536110906213 2753398.98613377 19.717 85.317
"40" "Kumar and Sharma 2016" 2016 "India" "Asia" NA 4.8 23.1 NA NA NA NA NA NA NA NA 52 NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" 1.5 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 30.38 78.48
"41" "Kumar and Sharma 2016" NA "India" "Asia" NA 4.786666667 23.10666667 292.05 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL CONIFEROUS FOREST" 1.5 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 30.38 78.48
"1" "Barros et al 2001" 2004 "Panama" "South America" 12 NA 172.286 294.2535775 NA 54.6 NA 2.3 NA NA NA 10 NA NA NA 17 NA "TROPICAL MOIST FOREST" NA 30 116358 7090885440 2004 1051 0 296.965565678769 0.575823595193254 4.00199596049702 1.34498590568918 NA 0 164.465587417686 55.2733933844868 28174.119191368 8.73 -82.22
"2" "Joyce and Jewell 2003" 2002 "Panama" "South America" NA 625.313333325 12.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 200 3 1075089 7120055450 2002 9 0 300.036853873149 0.319685339858473 4.06014364220885 1.38713856802227 NA 0 166.855218172966 57.0056945762577 3184.86478630515 9.233333333 -79.88333333
"3" "Keller and Stallard 1994" 1993 "Panama" "South America" NA 524.25 NA 301.65 0 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.233333333 -79.88333333
"4" "Barros et al 2001" 2000 "Panama" "South America" 12 NA 16.844 299.845178 NA 58.3 NA 17.9 NA 13.4 NA 430 NA 26.7 NA 12.1 NA "TROPICAL MOIST FOREST" NA 3 1075089 7120055450 2000 9 0 299.639325568381 0.511944294490443 4.13954109992695 1.24168556611275 2410.75930739945 0 170.118127394258 51.0281739498392 2832.9623448989 9.26 -79.93
"5" "Keller and Stallard 1994" 1988 "Panama" "South America" 10 352.3275 487.326666666667 300.872589 1.4529785703313 58.3 NA 8.975 12.6218560441799 13.4 NA 430.5 0.707106781186548 19.55 10.1116269709676 12.1 NA "TROPICAL MOIST FOREST" 80 60 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.26 -79.93
