lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
51.483,-80.450,lake,,,159.5808,,1990,"7,9,10",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,316.8288,,1990,"7,9,10",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,345.6,,1990,"7,10",2,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,128.3904,,1990,"7,10",2,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,107.8765714,,1990,"7,9,10",3,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,76.6368,,1990,"7,8,9,10",4,282.8,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,203.04,,1990,"7,8,9,10",4,,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,49.37142857,,1990,"7,8,9,10",4,293.15,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,2.84256,,1990,"7,8,9,10",4,,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
51.483,-80.450,lake,,,59.98628571,,1990,"7,8,9,10",4,,,,,,,,,,,Hamilton et al 1992,Johnson et al 2021
56.581,-3.439,lake,,,6.716444444,,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Harley et al 2013,Johnson et al 2021
61.233,20.067,lake,,,4.824,,2002-2003,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Huotari et al 2011,Johnson et al 2021
62.500,30.500,lake,,,0.3300037,,2004-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,297.35,,,,,,,,,,Hyvönen et al 2013,Johnson et al 2021
62.500,30.500,lake,,,7.992868059,,2004-2009,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Hyvönen et al 2013,Johnson et al 2021
68.333,19.050,lake,,,3.816,,2012,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Jammet et al 2015,Johnson et al 2021
68.333,19.050,lake,,,17.712,,2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Jammet et al 2017,Johnson et al 2021
61.303,23.205,lake,,,90.83804101,,2001,7,1,,,,,,,,,,,Kankaala et al 2003,Johnson et al 2021
9.227,-79.868,lake,,,782.425,,1988,"2,3,4,5,6,7,8,9,10",10,,,,,,,,,,,Keller et al 1994,Johnson et al 2021
68.630,-149.610,lake,,,16.32,,1975 - 1989,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Kling et al 1992,Johnson et al 2021
5.331,-3.978,lake,,,3.28,,2006-2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Koné et al 2008,Johnson et al 2021
5.131,-3.132,lake,,,4.416,,2006-2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Koné et al 2008,Johnson et al 2021
5.208,-5.230,lake,,,1.344,,2006-2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Koné et al 2008,Johnson et al 2021
5.164,-2.965,lake,,,8.08,,2006-2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Koné et al 2008,Johnson et al 2021
5.309,-3.962,lake,,,3.808,,2006-2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Koné et al 2008,Johnson et al 2021
5.331,-3.978,lake,,,3.4976,,2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Koné et al 2010,Johnson et al 2021
5.131,-3.132,lake,,,5.216,,2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,307.05,,,,,,,,,,Koné et al 2010,Johnson et al 2021
5.208,-5.230,lake,,,1.296,,2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,304.55,,,,,,,,,,Koné et al 2010,Johnson et al 2021
5.164,-2.965,lake,,,5.1872,,2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,304.45,,,,,,,,,,Koné et al 2010,Johnson et al 2021
5.309,-3.962,lake,,,5.344,,2007,"1,2,3,4,5,6,7,8,9,10,11,12",12,305.75,,,,,,,,,,Koné et al 2010,Johnson et al 2021
10.929,-74.590,lake,,,6.384,,2005-2006,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Konnerup et al 2014,Johnson et al 2021
10.961,-74.483,lake,,,89.676,,2005-2006,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Konnerup et al 2014,Johnson et al 2021
10.825,-74.610,lake,,,107.448,,2005-2006,"1,2,3,4,5,6,7,8,9,10,11,12",12,286.85,,,,,,,,,,Konnerup et al 2014,Johnson et al 2021
10.847,-74.499,lake,,,224.472,,2005-2006,"1,2,3,4,5,6,7,8,9,10,11,12",12,285.45,,,,,,,,,,Konnerup et al 2014,Johnson et al 2021
55.550,-98.010,lake,,,1.0992,,1994-1995,"1,2,3,4,5,6,7,8,9,10,11,12",12,289.15,,,,,,,,,,Kuhlbusch et al 1999,Johnson et al 2021
29.224,116.097,lake,,,3.985116279,,2010,10,1,293.75,,,,,,,,,,Lin et al 2012,Johnson et al 2021
61.100,24.967,lake,,,3.068493151,,2004-2005,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Linnaluoma 2012,Johnson et al 2021
61.067,25.133,lake,,,1.753424658,,2004-2005,"1,2,3,4,5,6,7,8,9,10,11,12",12,283.15,,,,,,,,,,Linnaluoma 2012,Johnson et al 2021
61.083,25.072,lake,,,5.260273973,,2004-2005,"1,2,3,4,5,6,7,8,9,10,11,12",12,283.15,,,,,,,,,,Linnaluoma 2012,Johnson et al 2021
29.202,116.123,lake,,,4.1472,,2010,10,1,284.65,,,,,,,,,,Liu et al 2013,Johnson et al 2021
29.224,116.097,lake,,,8.64,,2011-2014,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Liu et al 2017,Johnson et al 2021
61.067,25.133,lake,,,0.797452411,,"2004, 2005","10,11,3,4,5",5,,,,,,,,,,,López Bellido et al 2009,Johnson et al 2021
61.067,25.133,lake,,,0.797452411,,"2004, 2005","10,11,3,4,5",5,291.65,,,,,,,,,,López Bellido et al 2009,Johnson et al 2021
68.000,19.000,lake,,,16.36353544,,2009,"5,6,7,8,9",5,291.65,,,,,,,,,,Lundin et al 2013,Johnson et al 2021
-19.567,-57.017,lake,,,7,,2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,"Marani and Alvala, 2007",Johnson et al 2021
-19.567,-57.017,lake,,,6,,2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,"Marani and Alvala, 2007",Johnson et al 2021
-32.028,-52.094,lake,,,11.6456,,"2001, 2002","11,7",2,,,,,,,,,,,Marinho et al 2015,Johnson et al 2021
-32.028,-52.094,lake,,,11.6456,,"2001, 2002","11,7",2,,,,,,,,,,,Marinho et al 2015,Johnson et al 2021
46.983,-94.683,lake,,,32.88888889,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
47.950,-91.567,lake,,,3.306666667,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
44.917,-93.233,lake,,,18.48888889,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
46.950,-94.667,lake,,,16.83555556,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
46.000,-89.617,lake,,,1.28,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
47.967,-91.583,lake,,,4.284444444,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
47.000,-94.683,lake,,,14.79111111,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
47.967,-91.550,lake,,,1.208888889,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
44.900,-93.233,lake,,,0.16,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
44.917,-93.300,lake,,,0.266666667,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
47.950,-91.550,lake,,,9.724444445,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
46.033,-89.617,lake,,,2.044444444,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
44.950,-93.300,lake,,,0.408888889,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
46.800,-94.733,lake,,,6.808888889,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
46.017,-89.617,lake,,,1.653333333,,1992-1993,"3,4,5",3,,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
46.033,-89.667,lake,,,0.071111111,,1992-1993,"3,4,5",3,286.06,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
48.000,-91.417,lake,,,0.284444444,,1992-1993,"3,4,5",3,287.52,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
44.917,-93.583,lake,,,0.942222222,,1992-1993,"3,4,5",3,292.81,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
47.000,-94.000,lake,,,1.617777778,,1992-1993,"3,4,5",3,294.05,,,,,,,,,,Michmerhuizen et al 1996,Johnson et al 2021
38.017,-119.009,lake,,,16.42496,,1985-1987,"10,5,8,11,1,4,7,10",8,,,,,,,,,,,Miller and Oremland. 1988,Johnson et al 2021
39.530,-118.870,lake,,,0.6464,,1984-1985,10,1,,,,,,,,,,,Miller and Oremland. 1988,Johnson et al 2021
37.407,-122.238,lake,,,1.4616,,1985-1987,"9,3,4,5,6,7",6,288.85,,,,,,,,,,Miller and Oremland. 1988,Johnson et al 2021
47.388,-119.488,lake,,,2.304,,1986,9,1,287.65,,,,,,,,,,Miller and Oremland. 1988,Johnson et al 2021
36.500,136.500,lake,,,4.32,,1993,"8,9,11",3,290.55,,,,,,,,,,Miyajima et al 1997,Johnson et al 2021
58.394,15.579,lake,,,127.5939797,,2010,"6,7,8",3,277.65,,,,,,,,,,Natchimuthu et al 2014,Johnson et al 2021
58.376,12.151,lake,,,20.232,,2012-2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,277.65,,,,,,,,,,Natchimuthu et al 2016,Johnson et al 2021
58.372,12.161,lake,,,22.272,,2012-2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,287.65,,,,,,,,,,Natchimuthu et al 2016,Johnson et al 2021
58.356,12.129,lake,,,20.712,,2012-2013,"1,2,3,4,5,6,7,8,9,10,11,12",12,287.65,,,,,,,,,,Natchimuthu et al 2016,Johnson et al 2021
73.150,-79.967,lake,,,1.2792,,2011,"6,7",2,287.65,,,,,,,,,,Negandhi et al 2013,Johnson et al 2021
73.150,-79.967,lake,,,1.6008,,2011,"6,7",2,285.55,,,,,,,,,,Negandhi et al 2013,Johnson et al 2021
61.200,25.100,lake,,,3.288,,2007,"5,6,7,8,9,10",6,289.95,,,,,,,,,,Nykänen et al2014,Johnson et al 2021
61.200,25.100,lake,,,5.49,,2008,"5,6,7,8,9,10",6,279.05,,,,,,,,,,Nykänen et al2014,Johnson et al 2021
61.200,25.100,lake,,,5.86,,2009,"5,6,7,8,9,10",6,285.55,,,,,,,,,,Nykänen et al2014,Johnson et al 2021
61.100,24.967,lake,,,1.715210667,,2004,5,1,289.95,,,,,,,,,,Ojala et al 2011,Johnson et al 2021
61.100,24.967,lake,,,2.572816,,2004,"6,7,8",3,279.05,,,,,,,,,,Ojala et al 2011,Johnson et al 2021
61.100,24.967,lake,,,2.572816,,2004,"9,10,11",3,288.55,,,,,,,,,,Ojala et al 2011,Johnson et al 2021
61.067,25.133,lake,,,0.857605333,,2004,"4,5",2,,,,,,,,,,,Ojala et al 2011,Johnson et al 2021
61.067,25.133,lake,,,2.358414667,,2004,"6,7 ,8",3,,,,,,,,,,,Ojala et al 2011,Johnson et al 2021
61.067,25.133,lake,,,1.072006667,,2004,"9,10,11",3,,,,,,,,,,,Ojala et al 2011,Johnson et al 2021
38.017,-119.009,lake,,,6.528,,1985-1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Oremland et al 1987,Johnson et al 2021
45.079,29.634,lake,,,9.984,,2006,"5,9",2,,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.088,29.248,lake,,,15.36,,2006,"5,9",2,,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.061,29.470,lake,,,5.76,,2006,"5,9",2,,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.123,29.282,lake,,,30.72,,2006,"5,9",2,,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.053,29.530,lake,,,4.224,,2006,"5,9",2,,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.079,29.634,lake,,,9.984,,2006,"5,9",2,,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.088,29.248,lake,,,15.36,,2006,"5,9",2,298.65,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.061,29.470,lake,,,5.76,,2006,"5,9",2,,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.123,29.282,lake,,,30.72,,2006,"5,9",2,283.15,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
45.053,29.530,lake,,,4.224,,2006,"5,9",2,283.15,,,,,,,,,,Pavel et al 2008,Johnson et al 2021
-18.000,-56.500,lake,,,53.928,,2008,9,1,,,,,,,,,,,Peixoto et al 2015,Johnson et al 2021
60.150,17.333,lake,,,10.5984,,2011-2012,"6,9,10",3,,,,,,,,,,,Podgrajsek et al 2014,Johnson et al 2021
60.150,17.333,lake,,,14.232,,2010-2012,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Podgrajsek et al 2014,Johnson et al 2021
58.367,12.150,lake,,,17.136,,2013,"4,5,6,7,8,9,10,11",8,,,,,,,,,,,Podgrajsek et al 2016,Johnson et al 2021
13.218,80.326,lake,,,120.5,,2002,"1,12",2,,,,,,,,,,,Purvaja et al 2001,Johnson et al 2021
19.717,85.317,lake,,,70.08,,2005-2007,"7,5,7,8,3,4",6,,,,,,,,,,,Ray 2013,Johnson et al 2021
45.872,-91.709,lake,,,19.84,,1994,"4,5,6,7,8,9,10,11",8,291.65,,,,,,,,,,Riera et al 1999,Johnson et al 2021
44.245,-87.919,lake,,,27.36,,1994,"4,5,6,7,8,9,10,11",8,292.15,,,,,,,,,,Riera et al 1999,Johnson et al 2021
42.234,-88.357,lake,,,1.92,,1994,"4,5,6,7,8,9,10,11",8,287.15,,,,,,,,,,Riera et al 1999,Johnson et al 2021
46.008,-89.700,lake,,,2.88,,1994,"4,5,6,7,8,9,10,11",8,278.15,,,,,,,,,,Riera et al 1999,Johnson et al 2021
50.616,3.795,lake,,,10.15332,,2014,5,1,,,,,,,,,,,Roland et al 2017,Johnson et al 2021
50.616,3.795,lake,,,16.04,,2014,8,1,,,,,,,,,,,Roland et al 2017,Johnson et al 2021
50.616,3.795,lake,,,9.04656,,2015,10,1,285.05,,,,,,,,,,Roland et al 2017,Johnson et al 2021
50.616,3.795,lake,,,200.21128,,2015,2,1,294.35,,,,,,,,,,Roland et al 2017,Johnson et al 2021
58.283,26.033,lake,,,20.4,,2009-2010,"1,2,3,4,5,6,7,8,9,10,11,12",12,292.45,,,,,,,,,,Rõõm et al 2014,Johnson et al 2021
45.067,-78.750,lake,,,5.8,,1990,"5,6,7,8,9,10",6,291.45,,,,,,,,,,Roulet et al 1992,Johnson et al 2021
45.067,-78.750,lake,,,20.6,,1990,"5,6,7,8,9,10",6,,,,,,,,,,,Roulet et al 1992,Johnson et al 2021
45.067,-78.750,lake,,,29.7,,1990,"5,6,7,8,9,10",6,,,,,,,,,,,Roulet et al 1992,Johnson et al 2021
45.067,-78.750,lake,,,47.4,,1990,"5,6,7,8,9,10",6,,,,,,,,,,,Roulet et al 1992,Johnson et al 2021
45.067,-78.750,lake,,,90.6,,1990,"5,6,7,8,9,10",6,,,,,,,,,,,Roulet et al 1992,Johnson et al 2021
55.917,-98.017,lake,,,108.648,,1994,"6,7,8,9",4,,,,,,,,,,,Roulet et al 1997,Johnson et al 2021
49.700,-93.700,lake,,,2.712,,1973-1975,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Rudd et al 1978,Johnson et al 2021
-2.179,-55.233,lake,,,18.08,,2012,"5,11",2,,,,,,,,,,,Sawakuchi et al 2014,Johnson et al 2021
-2.179,-55.233,lake,,,18.08,,2012,"5,11",2,,,,,,,,,,,Sawakuchi et al 2014,Johnson et al 2021
46.830,7.547,lake,,,27.7492,,2012,10,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,2.5664,,2012,11,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,0.9624,,2013,3,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,4.812,,2013,6,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,8.822,,2013,7,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,6.0952,,2013,9,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,14.1152,,2013,10,1,,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,18.9272,,2013,10,1,298.15,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,254.8756,,2013,11,1,296.35,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
46.830,7.547,lake,,,0.1604,,2013,12,1,296.45,,,,,,,,,,Schilder et al 2016,Johnson et al 2021
53.500,108.000,lake,,,0.006912,,2002-2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,296.75,,,,,,,,,,Schmid et al 2007,Johnson et al 2021
52.667,6.150,lake,,,443.9378238,,2009,6,1,294.55,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.704,6.074,lake,,,69.6373057,,2009,6,1,295.95,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.141,4.852,lake,,,87.04663212,,2009,6,1,293.35,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.042,4.817,lake,,,87.04663212,,2009,6,1,298.55,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.235,4.989,lake,,,43.52331606,,2009,6,1,295.45,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.733,6.260,lake,,,34.81865285,,2009,6,1,292.35,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.684,6.060,lake,,,147.9792746,,2009,6,1,293.25,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.018,4.797,lake,,,235.0259067,,2009,6,1,298.15,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.153,4.831,lake,,,504.8704663,,2009,6,1,,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.244,5.106,lake,,,583.2124352,,2009,6,1,306.05,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.042,4.776,lake,,,748.6010363,,2009,6,1,300.15,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
52.165,4.859,lake,,,948.8082901,,2009,6,1,299.45,,,,,,,,,,Schrier-Uijl et al 2011,Johnson et al 2021
47.070,8.314,lake,,,81,,2008-2009,"10,11,12,1",4,300.45,,,,,,,,,,Schubert et al 2012,Johnson et al 2021
13.749,80.067,lake,,,0.32,,2011,"1,2,3,4",4,304.35,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
10.976,76.821,lake,,,3.04,,2011,"1,2,3,4",4,306.65,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
12.122,77.912,lake,,,6.08,,2011,"1,2,3,4",4,301.45,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
12.664,80.030,lake,,,7.52,,2011,"1,2,3,4",4,295.95,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
13.616,79.996,lake,,,8.64,,2011,"1,2,3,4",4,296.65,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
10.807,79.135,lake,,,18.08,,2011,"1,2,3,4",4,299.55,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
11.002,76.931,lake,,,45.28,,2011,"1,2,3,4",4,304.85,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
12.126,77.912,lake,,,56.64,,2011,"1,2,3,4",4,306.15,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
12.701,79.991,lake,,,62.24,,2011,"1,2,3,4",4,303.75,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
12.532,79.885,lake,,,83.04,,2011,"1,2,3,4",4,301.15,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
10.814,79.135,lake,,,100.32,,2011,"1,2,3,4",4,304.35,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
10.189,76.379,lake,,,215.52,,2011,"1,2,3,4",4,303.45,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
8.144,77.456,lake,,,284.64,,2011,"1,2,3,4",4,308.15,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
8.116,77.526,lake,,,492.8,,2011,"1,2,3,4",4,284.05,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
13.700,80.028,lake,,,514.72,,2011,"1,2,3,4",4,285.05,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
8.122,77.501,lake,,,590.24,,2011,"1,2,3,4",4,285.05,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
10.809,79.139,lake,,,833.76,,2011,"1,2,3,4",4,,,,,,,,,,,Selvam et al 2014,Johnson et al 2021
39.650,-105.879,lake,,,28.16,,1989-1990,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,"Smith and Lewis, 1992",Johnson et al 2021
40.081,-105.541,lake,,,47.04,,1989-1990,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,"Smith and Lewis, 1992",Johnson et al 2021
39.606,-106.053,lake,,,21.44,,1989-1990,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,"Smith and Lewis, 1992",Johnson et al 2021
61.833,24.267,lake,,,0.8592,,2013,"5,6,7,8,9,10",6,289.15,,,,,,,,,,Stepanenko et al 2016,Johnson et al 2021
43.762,-73.566,lake,,,160.44,,1972-1973,"5,6,7,8,9,10",6,,,,,,,,,,,Strayer et al 1978,Johnson et al 2021
52.116,-122.071,lake,,,43.56409072,,1992-1993,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Striegl et al 1998,Johnson et al 2021
47.003,-94.689,lake,,,58.38434307,,1992-1993,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Striegl et al 1998,Johnson et al 2021
35.067,135.750,lake,,,318.672,,1993,"4,5,6,7,8,9,10",7,,,,,,,,,,,Sugimoto et al 1997,Johnson et al 2021
54.070,-72.840,lake,,,0.3,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
54.270,-72.450,lake,,,0.5,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
53.760,-74.220,lake,,,0.9,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
50.500,-68.490,lake,,,1.1,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
50.170,-69.000,lake,,,1.4,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
51.120,-60.600,lake,,,1.5,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
50.280,-66.680,lake,,,2.1,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
53.520,-77.390,lake,,,2.6,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
48.560,-73.810,lake,,,6.6,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
48.960,-68.540,lake,,,6.7,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
49.450,-94.300,lake,,,50.1,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
49.610,-94.880,lake,,,435.5,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
54.270,-72.450,lake,,,0.496,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
50.500,-68.490,lake,,,1.104,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
50.170,-69.000,lake,,,1.408,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
51.120,-60.600,lake,,,1.504,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
50.280,-66.680,lake,,,2.08,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
53.520,-77.390,lake,,,2.56,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
53.520,-77.390,lake,,,6.56,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
48.960,-68.540,lake,,,6.72,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,289.45,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
50.500,-68.490,lake,,,8.96,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,279.15,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
49.450,-94.300,lake,,,50.08,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
49.610,-94.880,lake,,,435.52,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Tremblay et al 2005,Johnson et al 2021
36.040,140.399,lake,,,4.2418,,1991-1996,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,,Utsumi et al 1998,Johnson et al 2021
36.820,138.220,lake,,,0.8796,,1993-1995,"12,1",2,,,,,,,,,,,Utsumi et al 1998,Johnson et al 2021
59.890,15.258,lake,,,4.96,,2008,"6,7",2,,,,,,,,,,,Van Hardenbroek et al 2012,Johnson et al 2021
59.942,15.397,lake,,,1.28,,2008,"6,7",2,,,,,,,,,,,Van Hardenbroek et al 2012,Johnson et al 2021
