ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
St. Louis et al 2000,1995,United States of America,North America,NA,reservoir,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7428941.68404562, 5574707.97475543)",NA,0.8,46.01666667,-91.06666667
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,1.653333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7310664.38533413, 5574743.14598728)",NA,0.5,46.017,-89.617
St-Louis et al 2000,1995,United States of America,North America,7,reservoir,NA,1.734,284.2366914,NA,35.8,NA,18.5,NA,67.58,NA,7,NA,6,NA,2.3,NA,TEMPERATE BROADLEAF FOREST,"c(-7429301.55257453, 5576114.74168038)",NA,0.5,46.03,-91.08
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,0.071111111,286.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7313883.35728151, 5576431.23715583)",NA,0.5,46.033,-89.667
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,2.044444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7309804.99882339, 5576431.23715583)",NA,0.8,46.033,-89.617
St-Louis et al 2000,1995,United States of America,North America,7,reservoir,NA,6.212,284.3827958,NA,35.8,NA,8.1,NA,61.82,NA,3,NA,9,NA,2.7,NA,TEMPERATE BROADLEAF FOREST,"c(-7441805.64187286, 5577169.68778645)",NA,2,46.04,-91.24
Diem et al 2012,2003,Switzerland,Europe,1,lake,NA,0.048,291.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(603432.869945163, 5580333.86049565)",NA,0.5,46.07,7.4
Diem et al 2012,2003,Switzerland,Europe,NA,reservoir,NA,0.053333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(603432.869945163, 5580333.86049565)",NA,0.5,46.07,7.4
Diem et al 2008,2003,Switzerland,Europe,9,reservoir,NA,0.442,278.3937429,NA,31.1,NA,8.3,NA,1.89,NA,4,NA,227,NA,93.3,NA,TEMPERATE CONIFEROUS FOREST,"c(603388.477131492, 5581388.36274579)",NA,0.5,46.08,7.4
St. Louis et al 2000,1995,United States of America,North America,NA,reservoir,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7460633.98794428, 5581739.83846798)",NA,2,46.08333333,-91.5
St-Louis et al 2000,1995,United States of America,North America,7,reservoir,NA,3.356,284.700645,NA,41.4,NA,11.5,NA,53.17,NA,25,NA,7.3,NA,3,NA,TEMPERATE BROADLEAF FOREST,"c(-7460534.12313846, 5583497.03405666)",NA,0.8,46.1,-91.51
St. Louis et al 2000,1995,United States of America,North America,NA,reservoir,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7406252.78904489, 5592278.37658453)",NA,2,46.18333333,-90.9
St-Louis et al 2000,1995,United States of America,North America,7,reservoir,NA,3.986,284.141068,NA,35.8,NA,13.9,NA,75,NA,2,NA,6,NA,2,NA,TEMPERATE BROADLEAF FOREST,"c(-7406703.22530448, 5592980.55039385)",NA,0.8,46.19,-90.91
St-Louis et al 2000,1995,United States of America,North America,7,reservoir,NA,3.99,284.0658387,NA,35.8,NA,3.3,NA,100,NA,61,NA,3,NA,2,NA,TEMPERATE BROADLEAF FOREST,"c(-7411859.32557363, 5594033.71771368)",NA,0.8,46.2,-90.98
Bastviken et al 2004,2001,United States of America,North America,1,lake,0.9594399805,2.322156032,296.54999999999995,4.8083261120685314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288549.14967543, 5594770.86851368)",1,0.8,46.207,-89.471
Bastviken et al 2004,2001,United States of America,North America,NA,lake,1.5,1.1,NA,NA,NA,NA,0.009,NA,NA,NA,0.2585,NA,5,NA,18.5,NA,TEMPERATE BROADLEAF FOREST,"c(-7288549.14967543, 5594770.86851368)",1,0.5,46.207,-89.471
Bastviken et al 2004,2001,United States of America,North America,NA,lake,18.15,2.325,NA,NA,NA,NA,0.0285,0.00929157324317757,NA,NA,0.240125,0.14475000000000002,3.3,0.854400374531753,7.433333333333334,0.6658328118479392,TEMPERATE BROADLEAF FOREST,"c(-7293082.90470884, 5595781.72933917)",5,0.8,46.2166,-89.533
Bastviken et al 2004,2001,United States of America,North America,1,lake,10.40158412,7.012555493,297.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288201.60218304, 5595929.13795578)",5,2,46.218,-89.474
Bastviken et al 2004,2001,United States of America,North America,NA,lake,31.6,2.2,NA,NA,NA,NA,0.061,NA,NA,NA,0.3125,NA,2.7,NA,4.9,NA,TEMPERATE BROADLEAF FOREST,"c(-7288201.60218304, 5595929.13795578)",5,0.8,46.218,-89.474
Bastviken et al 2004,2001,United States of America,North America,1,lake,2.839540343,3.528282318,302.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7292655.43793009, 5596139.71790156)",1.5,0.8,46.22,-89.53
Bastviken et al 2004,2001,United States of America,North America,NA,lake,0.3,1.4,NA,NA,NA,NA,0.006,NA,NA,NA,0.45,NA,4.2,NA,10,NA,TEMPERATE BROADLEAF FOREST,"c(-7292655.43793009, 5596139.71790156)",1,0.5,46.22,-89.53
Walter et al 2006,2004,Canada,North America,12,lake,NA,3.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6540211.2622338, 5596771.43096759)",NA,0.8,46.226,-80.296
West et al 2016,2012,United States of America,North America,4,lake,15.4,0,NA,NA,NA,NA,0.049,NA,NA,NA,0.11,NA,2.2,NA,3.5,NA,TEMPERATE BROADLEAF FOREST,"c(-7289198.49792675, 5597245.18941064)",5,NA,46.2305,-89.4945
West et al 2016,2012,United States of America,North America,4,lake,1,0.3,NA,NA,NA,NA,0.033,NA,NA,NA,0.012,NA,4.4,NA,7.9,NA,TEMPERATE BROADLEAF FOREST,"c(-7295275.17623326, 5597403.10387074)",1,0.5,46.232,-89.5701
West et al 2016,2012,United States of America,North America,4,lake,0,0.7,NA,NA,NA,NA,0.022,NA,NA,NA,0.049,NA,3.9,NA,14,NA,TEMPERATE BROADLEAF FOREST,"c(-7289598.27020857, 5597785.24647437)",NA,0.5,46.23563,-89.5028
West et al 2016,2012,United States of America,North America,4,lake,0.6,0.3,NA,NA,NA,NA,0.023,NA,NA,NA,0.697,NA,4.2,NA,12.2,NA,TEMPERATE BROADLEAF FOREST,"c(-7288484.66839971, 5598561.06652273)",1,0.5,46.243,-89.494
Bastviken et al 2004,2001,United States of America,North America,1,lake,3.757608716,3.18686881,295.79999999999995,0.4949747468305752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7289408.0985736, 5598666.32915803)",1.5,0.8,46.244,-89.506
West et al 2016,2012,United States of America,North America,4,lake,1.8,0.9,NA,NA,NA,NA,0.022,NA,NA,NA,0.162,NA,3.7,NA,12,NA,TEMPERATE BROADLEAF FOREST,"c(-7289789.00634564, 5598876.85107979)",1,0.5,46.246,-89.512
West et al 2016,2012,United States of America,North America,4,lake,0.1,0.4,NA,NA,NA,NA,0.023,NA,NA,NA,0.042,NA,3,NA,6.1,NA,TEMPERATE BROADLEAF FOREST,"c(-7289084.90371371, 5599297.88152698)",1,0.5,46.25,-89.506
Bastviken et al 2004,2001,United States of America,North America,1,lake,5.04702468,13.18868727,298.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288433.40907391, 5599297.88152698)",3,3,46.25,-89.498
Bastviken et al 2004,2001,United States of America,North America,1,lake,3.9303476184,10.8501954388,296.28999999999996,4.614975622904211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288786.72574711, 5599403.13634767)",1.5,3,46.251,-89.503
Bastviken et al 2004,2001,United States of America,North America,NA,lake,25.6,4.525,NA,NA,NA,NA,0.01875,0.00899536917900909,NA,NA,0.241125,0.14275000000000002,4.8,1.8991226044325489,13.3,4.190465367951393,TEMPERATE BROADLEAF FOREST,"c(-7288786.72574711, 5599403.13634767)",5,0.8,46.251,-89.503
West et al 2016,2012,United States of America,North America,4,lake,0,0.4,NA,NA,NA,NA,0.021,NA,NA,NA,0.057,NA,4,NA,13.7,NA,TEMPERATE BROADLEAF FOREST,"c(-7286971.6100654, 5599624.16783681)",NA,0.5,46.2531,-89.4821
West et al 2016,2012,United States of America,North America,4,lake,0.9,0.3,NA,NA,NA,NA,0.053,NA,NA,NA,0.044,NA,0.7,NA,1.8,NA,TEMPERATE BROADLEAF FOREST,"c(-7287311.00837871, 5599645.21819801)",1,0.5,46.2533,-89.4864
Rinta et al 2017,2012,Switzerland,Europe,1,lake,8.01,2.5831999999999997,284.55,NA,NA,NA,0.01,NA,NA,NA,0.04,NA,NA,NA,2,NA,TEMPERATE CONIFEROUS FOREST,"c(587843.51667106, 5602455.04032094)",3,0.8,46.28,7.22
Rinta et al 2017,2012,Switzerland,Europe,1,lake,14.1076,26.6132,292.05,NA,NA,NA,0.029,NA,NA,NA,0.04,NA,NA,NA,9,NA,TEMPERATE CONIFEROUS FOREST,"c(575417.733455087, 5607714.73610506)",5,3,46.33,7.07
Rinta et al 2017,2012,Switzerland,Europe,1,lake,52.115,70.0776,292.05,NA,NA,NA,0.007,NA,NA,NA,0.01,NA,NA,NA,11,NA,TEMPERATE CONIFEROUS FOREST,"c(576231.619923906, 5607714.73610506)",10,10,46.33,7.08
Rinta et al 2017,2012,Switzerland,Europe,1,lake,0.6208,0.9812,291.95,NA,NA,NA,0.013,NA,NA,NA,0.05,NA,NA,NA,28,NA,TEMPERATE CONIFEROUS FOREST,"c(577045.506392725, 5607714.73610506)",1,0.5,46.33,7.09
Diem et al 2008,2003,Switzerland,Europe,9,reservoir,NA,0.523,279.5708838,NA,36.3,NA,16.7,NA,2.85,NA,1,NA,140,NA,60,NA,TEMPERATE CONIFEROUS FOREST,"c(604628.06397642, 5609817.83115825)",NA,0.5,46.35,7.43
Diem et al 2012,2003,Switzerland,Europe,1,lake,NA,0.0648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(604628.06397642, 5609817.83115825)",NA,0.5,46.35,7.43
Diem et al 2012,2003,Switzerland,Europe,NA,reservoir,NA,0.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(604628.06397642, 5609817.83115825)",NA,0.5,46.35,7.43
Rinta et al 2017,2012,Switzerland,Europe,1,lake,172.6754,98.4428,289.75,NA,NA,NA,0.065,NA,NA,NA,0.01,NA,NA,NA,2,NA,TEMPERATE CONIFEROUS FOREST,"c(570407.625286155, 5610869.21070233)",40,10,46.36,7.01
Rinta et al 2017,2012,Switzerland,Europe,1,lake,727.7278,46.8184,293.25,NA,NA,NA,0.013,NA,NA,NA,0.01,NA,NA,NA,5,NA,TEMPERATE CONIFEROUS FOREST,"c(585868.031677649, 5610869.21070233)",200,3,46.36,7.2
Rinta et al 2017,2011,Switzerland,Europe,2,lake,5.7872,36.5356,290.65,NA,NA,NA,0.007,NA,NA,NA,0.09,NA,NA,NA,4,NA,TEMPERATE CONIFEROUS FOREST,"c(596269.321402635, 5615073.60817224)",3,3,46.4,7.33
Descloux et al 2017,2017,France,Europe,NA,reservoir,2.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,18,NA,58,NA,TEMPERATE BROADLEAF FOREST,"c(131239.30356551, 5618300.31648939)",1.5,3,46.43071,1.613706
Soumis et al 2004,2001,United States of America,North America,9,reservoir,NA,3.256,286.2524066,NA,56.4,NA,6.1,NA,1.07,NA,37,NA,198,NA,116.2,NA,TEMPERATE CONIFEROUS FOREST,"c(-9452157.86658762, 5627676.02258627)",NA,0.8,46.52,-116.3
Diem et al 2012,2003,Switzerland,Europe,NA,reservoir,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(671714.435305847, 5630824.09505706)",NA,0.5,46.55,8.266666667
Diem et al 2008,2005,Switzerland,Europe,7,reservoir,NA,0.219,277.9085487,NA,29.7,NA,7.6,NA,3.83,NA,1,NA,90,NA,41.8,NA,TEMPERATE CONIFEROUS FOREST,"c(671985.287873632, 5630824.09505706)",NA,0.5,46.55,8.27
Diem et al 2012,2005,Switzerland,Europe,2,lake,NA,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(671985.287873632, 5630824.09505706)",NA,0.5,46.55,8.27
Arntzen et al 2013,2012,United States of America,North America,7,reservoir,NA,3.694,288.3425064,NA,69.6,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,"c(-9631342.55499168, 5631873.22717997)",NA,0.8,46.56,-118.54
Miller et al 2017,2016,United States of America,North America,NA,reservoir,522.5,0.4,291.75,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,"c(-9630874.82742012, 5632121.12063372)",200,0.5,46.562363,-118.53633
Soumis et al 2004,2001,United States of America,North America,NA,reservoir,NA,4.4,295.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9444811.56747791, 5632572.58631222)",NA,0.8,46.56666667,-116.25
Diem et al 2012,2005,Switzerland,Europe,NA,reservoir,NA,0.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(677047.424164883, 5632572.58631222)",NA,0.5,46.56666667,8.333333333
Diem et al 2012,2005,Switzerland,Europe,NA,reservoir,NA,0.266666667,280.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(714962.079946715, 5632572.58631222)",NA,0.5,46.56666667,8.8
Diem et al 2012,2005,Switzerland,Europe,NA,reservoir,NA,0.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(728503.028457636, 5632572.58631222)",NA,0.5,46.56666667,8.966666667
Diem et al 2008,2005,Switzerland,Europe,7,reservoir,NA,0.268,279.0075876,NA,29.7,NA,8.4,NA,5.03,NA,3,NA,100,NA,37.1,NA,TEMPERATE CONIFEROUS FOREST,"c(676759.796310714, 5632922.2465601)",NA,0.5,46.57,8.33
Diem et al 2012,2005,Switzerland,Europe,2,lake,NA,0.3664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(676759.796310714, 5632922.2465601)",NA,0.5,46.57,8.33
Diem et al 2012,2005,Switzerland,Europe,3,lake,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(714944.322633167, 5632922.2465601)",NA,0.5,46.57,8.8
Diem et al 2008,2005,Switzerland,Europe,8,reservoir,NA,0.754,280.4892921,NA,39.6,NA,10.8,NA,3.23,NA,1,NA,181,NA,61.1,NA,TEMPERATE CONIFEROUS FOREST,"c(728755.747047671, 5632922.2465601)",NA,0.5,46.57,8.97
Rinta et al 2017,2012,Switzerland,Europe,1,lake,0,103.5592,288.25,NA,NA,NA,0.012,NA,NA,NA,0.06,NA,NA,NA,15,NA,TEMPERATE CONIFEROUS FOREST,"c(604407.882802735, 5633971.15316198)",0,30,46.58,7.44
Arntzen et al 2013,2012,United States of America,North America,7,reservoir,NA,3.137,289.2135477,NA,71.8,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,DESERT,"c(-9736844.20266679, 5640262.2224423)",NA,0.8,46.64,-119.91
Miller et al 2017,2016,United States of America,North America,NA,reservoir,560.8,0.9,291.85,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,DESERT,"c(-9736842.76141138, 5640596.37414865)",200,0.5,46.643188,-119.912836
Diem et al 2012,2005,Switzerland,Europe,3,lake,NA,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(576485.971333762, 5641310.33860237)",NA,0.5,46.65,7.1
Diem et al 2012,2005,Switzerland,Europe,NA,reservoir,NA,0.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(576485.971333762, 5641310.33860237)",NA,0.5,46.65,7.1
Rinta et al 2017,2011,Switzerland,Europe,2,lake,0,11.214,290.35,NA,NA,NA,0.015,NA,NA,NA,0.45,NA,NA,NA,9,NA,TEMPERATE CONIFEROUS FOREST,"c(591012.82076097, 5643406.23169977)",0,3,46.67,7.28
Rinta et al 2017,2012,Switzerland,Europe,1,lake,42.503,7.5194,289.25,NA,NA,NA,0.039,NA,NA,NA,0.01,NA,NA,NA,1,NA,TEMPERATE CONIFEROUS FOREST,"c(603821.558814787, 5647596.66000762)",5,2,46.71,7.44
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,1.854,283.6176837,NA,33,NA,8.9,NA,32.53,NA,413,NA,29,NA,6.3,NA,TEMPERATE BROADLEAF FOREST,"c(-6165985.32912276, 5648643.98398383)",NA,0.5,46.72,-75.98
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6165985.32912276, 5648643.98398383)",NA,0.8,46.72,-75.98
Diem et al 2008,2005,Switzerland,Europe,7,reservoir,NA,0.919,283.7768283,NA,54.9,NA,27.6,NA,10.09,NA,10,NA,75,NA,20.8,NA,TEMPERATE BROADLEAF FOREST,"c(576995.994867897, 5648643.98398383)",NA,0.5,46.72,7.11
Rinta et al 2017,2011,Switzerland,Europe,2,lake,24.03,45.2164,287.45,NA,NA,NA,0.011,NA,NA,NA,0.05,NA,NA,NA,11,NA,TEMPERATE CONIFEROUS FOREST,"c(654902.627086348, 5648643.98398383)",5,3,46.72,8.07
Rinta et al 2017,2012,Switzerland,Europe,1,lake,50.6432,76.145,296.55,NA,NA,NA,0.016,NA,NA,NA,0.14,NA,NA,NA,15,NA,TEMPERATE BROADLEAF FOREST,"c(614280.299629348, 5649691.19464852)",10,10,46.73,7.57
Diem et al 2008,2005,Switzerland,Europe,9,reservoir,NA,0.934,283.9642043,NA,54.5,NA,11.2,NA,5.24,NA,2,NA,68,NA,31,NA,TEMPERATE CONIFEROUS FOREST,"c(661048.315171399, 5655972.07709858)",NA,0.5,46.79,8.15
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,6.808888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7683238.88889994, 5657018.49358438)",NA,2,46.8,-94.733
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,13.90666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6147694.12748055, 5657018.49358438)",NA,3,46.8,-75.8
Diem et al 2012,2005,Switzerland,Europe,NA,reservoir,NA,0.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(662350.510683471, 5657018.49358438)",NA,0.5,46.8,8.166666667
Diem et al 2012,2006,Switzerland,Europe,3,lake,NA,0.1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(662620.857803643, 5657018.49358438)",NA,0.5,46.8,8.17
Bartosiewicz et al 2015,2011,Canada,North America,1,river,64.962,NA,290.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5775371.08297992, 5659110.9857297)",10,NA,46.82,-71.22
Bartosiewicz et al 2015,2012,Canada,North America,1,river,9.624,NA,291.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5775371.08297992, 5659110.9857297)",3,NA,46.82,-71.22
Schilder et al 2016,2012,Switzerland,Europe,1,lake,195.6078,15.157799999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(611955.3016799, 5660157.0613178)",40,3,46.83,7.547
Schilder et al 2016,2013,Switzerland,Europe,1,lake,46.516000000000005,38.59625,296.98333333333335,1.0115993936995509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(611955.3016799, 5660157.0613178)",5,3,46.83,7.547
Rinta et al 2017,2011,Switzerland,Europe,2,lake,109.1662,65.1112,296.15,NA,NA,NA,0.016,NA,NA,NA,0.24,NA,NA,NA,11,NA,TEMPERATE BROADLEAF FOREST,"c(612198.559385616, 5660157.0613178)",40,10,46.83,7.55
Bartosiewicz et al 2015,2011,Canada,North America,1,lake,NA,16.441,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5843181.30716515, 5666222.05635773)",NA,3,46.888,-72.093
Bartosiewicz et al 2015,2012,Canada,North America,1,lake,NA,54.135000000000005,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5843181.30716515, 5666222.05635773)",NA,10,46.888,-72.093
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,16.83555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7669241.98087991, 5672701.08923344)",NA,3,46.95,-94.667
Rinta et al 2017,2012,Switzerland,Europe,1,lake,6.0976,11.7046,295.15,NA,NA,NA,0.009,NA,NA,NA,0.17,NA,NA,NA,38,NA,TEMPERATE CONIFEROUS FOREST,"c(694227.746154308, 5673745.68387884)",3,3,46.96,8.57
Delsontro et al 2010,2007,Switzerland,Europe,12,reservoir,87.813,41.422,284.5148323,NA,54.9,NA,47.9,NA,13.57,NA,2.5,NA,18,NA,10,NA,TEMPERATE BROADLEAF FOREST,"c(589684.666445292, 5674790.16435482)",10,3,46.97,7.28
DelSontro et al 2010,2011,Switzerland,Europe,NA,reservoir,330,15,290.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(589684.666445292, 5674790.16435482)",80,3,46.97,7.28
Diem et al 2008,2005,Switzerland,Europe,7,reservoir,144.914,0.917,284.5148323,NA,54.9,NA,47.7,NA,27.06,NA,4,NA,20,NA,6.8,NA,TEMPERATE BROADLEAF FOREST,"c(589684.666445292, 5674790.16435482)",40,0.5,46.97,7.28
Eugster et al 2011,2011,Switzerland,Europe,NA,reservoir,330.5,8.6,NA,NA,NA,NA,0.03,NA,NA,NA,2.5,NA,10,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(589954.668554942, 5674790.16435482)",80,2,46.97,7.283333333
Diem et al 2012,2006,Switzerland,Europe,4,lake,NA,1.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(596974.724134863, 5674790.16435482)",NA,0.5,46.97,7.37
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,32.88888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7668633.0476069, 5676147.81823134)",NA,3,46.983,-94.683
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,14.79111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7667651.17263806, 5677922.92040755)",NA,3,47,-94.683
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,1.617777778,294.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7612340.23243853, 5677922.92040755)",NA,0.5,47,-94
Striegl et al 1998,1993,United States of America,North America,12,lake,NA,58.38434307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7667963.75261761, 5678236.13944391)",NA,10,47.003,-94.689
Sollberger et al 2017,2017,Switzerland,Europe,NA,reservoir,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,45,NA,TEMPERATE CONIFEROUS FOREST,"c(727126.71291667, 5680591.2169153)",NA,0.8,47.02556,8.98056
Rinta et al 2017,2011,Switzerland,Europe,2,lake,87.0486,6.408,294.85,NA,NA,NA,0.034,NA,NA,NA,0.44,0,NA,NA,16,NA,TEMPERATE BROADLEAF FOREST,"c(672608.151642089, 5685228.68190066)",10,2,47.07,8.31
Schubert et al 2012,2009,Switzerland,Europe,4,lake,NA,81,300.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(672931.910078499, 5685228.68190066)",NA,10,47.07,8.314
Vachon et al 2019,2019,Switzerland,Europe,2,lake,24.4,25.6,NA,NA,NA,NA,0.07,NA,NA,NA,0.23,NA,12.2,NA,26,NA,TEMPERATE BROADLEAF FOREST,"c(653893.308148114, 5687315.01178579)",5,3,47.09,8.08
Diem et al 2008,2005,Switzerland,Europe,7,reservoir,NA,0.128,283.1371225,NA,44.6,NA,8.9,NA,19.86,NA,11,NA,23,NA,8.9,NA,TEMPERATE CONIFEROUS FOREST,"c(720954.127089908, 5689400.88312486)",NA,0.5,47.11,8.91
Diem et al 2012,2005,Switzerland,Europe,3,lake,NA,0.2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(711945.850651993, 5691486.29562983)",NA,0.5,47.13,8.8
Diem et al 2012,2005,Switzerland,Europe,NA,reservoir,NA,0.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(711927.912239228, 5691833.81940404)",NA,0.5,47.13333333,8.8
