ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,lat,lon
Blees et al 2015,2011,Switzerland,Europe,1,NA,NA,1.22,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(731681.438154462, 5571155.01036782)",45.983,8.967
Blees et al 2015,2012,Switzerland,Europe,1,NA,NA,0.2285,0.07828793010419934,297.025,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(731681.438154462, 5571155.01036782)",45.983,8.967
DelSontro et al 2016,2016,Canada,North America,NA,21.4,100,39.9,100,NA,NA,NA,NA,0.01,NA,NA,NA,0.017,NA,2.5,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6038633.20565408, 5571659.53737094)",45.98778,-74.00806
DelSontro et al 2016,2016,Canada,North America,NA,17.5,100,8,100,NA,NA,NA,NA,0.008,NA,NA,NA,0.11,NA,3.5,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6037980.71426281, 5571724.97625841)",45.9884,-74.0004
DelSontro et al 2016,2012,Canada,North America,3,NA,NA,16.61202186,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6038322.39200598, 5571999.3927641)",45.991,-74.006
DelSontro et al 2016,2016,Canada,North America,NA,3.8,100,5.3,100,NA,NA,NA,NA,0.004,NA,NA,NA,0.179,NA,4.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6038322.39200598, 5571999.3927641)",45.991,-74.006
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,1.28,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7311577.2037363, 5572949.23824269)",46,-89.617
Rasilo et al 2015,2010,Canada,North America,4,NA,NA,65.498333335,0.00235702024693524,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6037433.89174472, 5572949.23824269)",46,-74
Riera et al 1999,1994,United States of America,North America,8,NA,NA,2.88,10.1641,278.15,4.9157053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7317918.99662727, 5573793.4700108)",46.008,-89.7
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,1.653333333,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7310664.38533413, 5574743.14598728)",46.017,-89.617
St-Louis et al 2000,1995,United States of America,North America,7,NA,NA,1.734,187.24932,284.2366914,2.7857509,35.8,NA,18.5,NA,67.58,NA,7,NA,6,NA,2.3,NA,TEMPERATE BROADLEAF FOREST,"c(-7429301.55257453, 5576114.74168038)",46.03,-91.08
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,0.071111111,56.540652,286.06,7.325176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7313883.35728151, 5576431.23715583)",46.033,-89.667
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,2.044444444,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7309804.99882339, 5576431.23715583)",46.033,-89.617
St-Louis et al 2000,1995,United States of America,North America,7,NA,NA,6.212,187.24932,284.3827958,2.7857509,35.8,NA,8.1,NA,61.82,NA,3,NA,9,NA,2.7,NA,TEMPERATE BROADLEAF FOREST,"c(-7441805.64187286, 5577169.68778645)",46.04,-91.24
Diem et al 2012,2003,Switzerland,Europe,1,NA,NA,0.048,122.733421,291.15,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(603432.869945163, 5580333.86049565)",46.07,7.4
Diem et al 2008,2003,Switzerland,Europe,9,NA,NA,0.442,3.662682,278.3937429,5.1121841,31.1,NA,8.3,NA,1.89,NA,4,NA,227,NA,93.3,NA,TEMPERATE CONIFEROUS FOREST,"c(603388.477131492, 5581388.36274579)",46.08,7.4
St-Louis et al 2000,1995,United States of America,North America,7,NA,NA,3.356,187.24932,284.700645,2.7857509,41.4,NA,11.5,NA,53.17,NA,25,NA,7.3,NA,3,NA,TEMPERATE BROADLEAF FOREST,"c(-7460534.12313846, 5583497.03405666)",46.1,-91.51
St-Louis et al 2000,1995,United States of America,North America,7,NA,NA,3.986,187.24932,284.141068,2.7857509,35.8,NA,13.9,NA,75,NA,2,NA,6,NA,2,NA,TEMPERATE BROADLEAF FOREST,"c(-7406703.22530448, 5592980.55039385)",46.19,-90.91
St-Louis et al 2000,1995,United States of America,North America,7,NA,NA,3.99,187.24932,284.0658387,2.7857509,35.8,NA,3.3,NA,100,NA,61,NA,3,NA,2,NA,TEMPERATE BROADLEAF FOREST,"c(-7411859.32557363, 5594033.71771368)",46.2,-90.98
Bastviken et al 2004,2001,United States of America,North America,1,0.9594399805,1.1797876851076523,2.322156032,1.5405660148981253,296.54999999999995,4.8083261120685314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288549.14967543, 5594770.86851368)",46.207,-89.471
Bastviken et al 2004,2001,United States of America,North America,NA,1.5,100,1.1,100,NA,NA,NA,NA,0.009,NA,NA,NA,0.2585,NA,5,NA,18.5,NA,TEMPERATE BROADLEAF FOREST,"c(-7288549.14967543, 5594770.86851368)",46.207,-89.471
Bastviken et al 2004,2001,United States of America,North America,NA,18.15,25.4820852103329,2.325,1.184271928232701,NA,NA,NA,NA,0.0285,0.00929157324317757,NA,NA,0.240125,0.14475000000000002,3.3,0.854400374531753,7.433333333333334,0.6658328118479392,TEMPERATE BROADLEAF FOREST,"c(-7293082.90470884, 5595781.72933917)",46.2166,-89.533
Bastviken et al 2004,2001,United States of America,North America,1,10.40158412,206.02738,7.012555493,122.733421,297.55,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288201.60218304, 5595929.13795578)",46.218,-89.474
Bastviken et al 2004,2001,United States of America,North America,NA,31.6,100,2.2,100,NA,NA,NA,NA,0.061,NA,NA,NA,0.3125,NA,2.7,NA,4.9,NA,TEMPERATE BROADLEAF FOREST,"c(-7288201.60218304, 5595929.13795578)",46.218,-89.474
Bastviken et al 2004,2001,United States of America,North America,1,2.839540343,206.02738,3.528282318,122.733421,302.35,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7292655.43793009, 5596139.71790156)",46.22,-89.53
Bastviken et al 2004,2001,United States of America,North America,NA,0.3,100,1.4,100,NA,NA,NA,NA,0.006,NA,NA,NA,0.45,NA,4.2,NA,10,NA,TEMPERATE BROADLEAF FOREST,"c(-7292655.43793009, 5596139.71790156)",46.22,-89.53
Walter et al 2006,2004,Canada,North America,12,NA,NA,3.312,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-6540211.2622338, 5596771.43096759)",46.226,-80.296
West et al 2016,2012,United States of America,North America,4,15.4,35.723655,0,96.487207,NA,NA,NA,NA,0.049,NA,NA,NA,0.11,NA,2.2,NA,3.5,NA,TEMPERATE BROADLEAF FOREST,"c(-7289198.49792675, 5597245.18941064)",46.2305,-89.4945
West et al 2016,2012,United States of America,North America,4,1,35.723655,0.3,96.487207,NA,NA,NA,NA,0.033,NA,NA,NA,0.012,NA,4.4,NA,7.9,NA,TEMPERATE BROADLEAF FOREST,"c(-7295275.17623326, 5597403.10387074)",46.232,-89.5701
West et al 2016,2012,United States of America,North America,4,0,35.723655,0.7,96.487207,NA,NA,NA,NA,0.022,NA,NA,NA,0.049,NA,3.9,NA,14,NA,TEMPERATE BROADLEAF FOREST,"c(-7289598.27020857, 5597785.24647437)",46.23563,-89.5028
West et al 2016,2012,United States of America,North America,4,0.6,35.723655,0.3,96.487207,NA,NA,NA,NA,0.023,NA,NA,NA,0.697,NA,4.2,NA,12.2,NA,TEMPERATE BROADLEAF FOREST,"c(-7288484.66839971, 5598561.06652273)",46.243,-89.494
Bastviken et al 2004,2001,United States of America,North America,1,3.757608716,4.898988411887547,3.18686881,0.08460821419306477,295.79999999999995,0.4949747468305752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7289408.0985736, 5598666.32915803)",46.244,-89.506
West et al 2016,2012,United States of America,North America,4,1.8,35.723655,0.9,96.487207,NA,NA,NA,NA,0.022,NA,NA,NA,0.162,NA,3.7,NA,12,NA,TEMPERATE BROADLEAF FOREST,"c(-7289789.00634564, 5598876.85107979)",46.246,-89.512
West et al 2016,2012,United States of America,North America,4,0.1,35.723655,0.4,96.487207,NA,NA,NA,NA,0.023,NA,NA,NA,0.042,NA,3,NA,6.1,NA,TEMPERATE BROADLEAF FOREST,"c(-7289084.90371371, 5599297.88152698)",46.25,-89.506
Bastviken et al 2004,2001,United States of America,North America,1,5.04702468,206.02738,13.18868727,122.733421,298.25,7.2956714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288433.40907391, 5599297.88152698)",46.25,-89.498
Bastviken et al 2004,2001,United States of America,North America,1,3.9303476184,3.3656058791459462,10.8501954388,5.007305273852292,296.28999999999996,4.614975622904211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7288786.72574711, 5599403.13634767)",46.251,-89.503
Bastviken et al 2004,2001,United States of America,North America,NA,25.6,17.912937596422687,4.525,0.914239210126832,NA,NA,NA,NA,0.01875,0.00899536917900909,NA,NA,0.241125,0.14275000000000002,4.8,1.8991226044325489,13.3,4.190465367951393,TEMPERATE BROADLEAF FOREST,"c(-7288786.72574711, 5599403.13634767)",46.251,-89.503
West et al 2016,2012,United States of America,North America,4,0,35.723655,0.4,96.487207,NA,NA,NA,NA,0.021,NA,NA,NA,0.057,NA,4,NA,13.7,NA,TEMPERATE BROADLEAF FOREST,"c(-7286971.6100654, 5599624.16783681)",46.2531,-89.4821
West et al 2016,2012,United States of America,North America,4,0.9,35.723655,0.3,96.487207,NA,NA,NA,NA,0.053,NA,NA,NA,0.044,NA,0.7,NA,1.8,NA,TEMPERATE BROADLEAF FOREST,"c(-7287311.00837871, 5599645.21819801)",46.2533,-89.4864
Rinta et al 2017,2012,Switzerland,Europe,1,8.01,0.01414213562373064,2.5831999999999997,0.0237587878478682,284.55,7.2956714,NA,NA,0.01,NA,NA,NA,0.04,NA,NA,NA,2,NA,TEMPERATE CONIFEROUS FOREST,"c(587843.51667106, 5602455.04032094)",46.28,7.22
Rinta et al 2017,2012,Switzerland,Europe,1,14.1076,0.01074802307403559,26.6132,0.01866761902332405,292.05,7.2956714,NA,NA,0.029,NA,NA,NA,0.04,NA,NA,NA,9,NA,TEMPERATE CONIFEROUS FOREST,"c(575417.733455087, 5607714.73610506)",46.33,7.07
Rinta et al 2017,2012,Switzerland,Europe,1,52.115,0.02121320343559723,70.0776,0.25116432867745914,292.05,7.2956714,NA,NA,0.007,NA,NA,NA,0.01,NA,NA,NA,11,NA,TEMPERATE CONIFEROUS FOREST,"c(576231.619923906, 5607714.73610506)",46.33,7.08
Rinta et al 2017,2012,Switzerland,Europe,1,0.6208,0.02941564209736035,0.9812,0.02658721497261416,291.95,7.2956714,NA,NA,0.013,NA,NA,NA,0.05,NA,NA,NA,28,NA,TEMPERATE CONIFEROUS FOREST,"c(577045.506392725, 5607714.73610506)",46.33,7.09
Diem et al 2008,2003,Switzerland,Europe,9,NA,NA,0.523,3.662682,279.5708838,5.1121841,36.3,NA,16.7,NA,2.85,NA,1,NA,140,NA,60,NA,TEMPERATE CONIFEROUS FOREST,"c(604628.06397642, 5609817.83115825)",46.35,7.43
Diem et al 2012,2003,Switzerland,Europe,1,NA,NA,0.0648,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(604628.06397642, 5609817.83115825)",46.35,7.43
Rinta et al 2017,2012,Switzerland,Europe,1,172.6754,0.10663170260293409,98.4428,0.06052834046956808,289.75,7.2956714,NA,NA,0.065,NA,NA,NA,0.01,NA,NA,NA,2,NA,TEMPERATE CONIFEROUS FOREST,"c(570407.625286155, 5610869.21070233)",46.36,7.01
Rinta et al 2017,2012,Switzerland,Europe,1,727.7278,0.46357920574593553,46.8184,0.02602152954766459,293.25,7.2956714,NA,NA,0.013,NA,NA,NA,0.01,NA,NA,NA,5,NA,TEMPERATE CONIFEROUS FOREST,"c(585868.031677649, 5610869.21070233)",46.36,7.2
Rinta et al 2017,2011,Switzerland,Europe,2,5.7872,0.0181019335983755,36.5356,0.05034600282048041,290.65,4.8861203,NA,NA,0.007,NA,NA,NA,0.09,NA,NA,NA,4,NA,TEMPERATE CONIFEROUS FOREST,"c(596269.321402635, 5615073.60817224)",46.4,7.33
Descloux et al 2017,2017,France,Europe,NA,2.7,100,15.5,100,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,18,NA,58,NA,TEMPERATE BROADLEAF FOREST,"c(131239.30356551, 5618300.31648939)",46.43071,1.613706
Soumis et al 2004,2001,United States of America,North America,9,NA,NA,3.256,3.662682,286.2524066,5.1121841,56.4,NA,6.1,NA,1.07,NA,37,NA,198,NA,116.2,NA,TEMPERATE CONIFEROUS FOREST,"c(-9452157.86658762, 5627676.02258627)",46.52,-116.3
Diem et al 2008,2005,Switzerland,Europe,7,NA,NA,0.219,187.24932,277.9085487,2.7857509,29.7,NA,7.6,NA,3.83,NA,1,NA,90,NA,41.8,NA,TEMPERATE CONIFEROUS FOREST,"c(671985.287873632, 5630824.09505706)",46.55,8.27
Diem et al 2012,2005,Switzerland,Europe,2,NA,NA,0.276,47.944563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(671985.287873632, 5630824.09505706)",46.55,8.27
Arntzen et al 2013,2012,United States of America,North America,7,NA,NA,3.694,187.24932,288.3425064,2.7857509,69.6,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,"c(-9631342.55499168, 5631873.22717997)",46.56,-118.54
Miller et al 2017,2016,United States of America,North America,NA,522.5,100,0.4,100,291.75,5.5,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,"c(-9630874.82742012, 5632121.12063372)",46.562363,-118.53633
Diem et al 2008,2005,Switzerland,Europe,7,NA,NA,0.268,187.24932,279.0075876,2.7857509,29.7,NA,8.4,NA,5.03,NA,3,NA,100,NA,37.1,NA,TEMPERATE CONIFEROUS FOREST,"c(676759.796310714, 5632922.2465601)",46.57,8.33
Diem et al 2012,2005,Switzerland,Europe,2,NA,NA,0.3664,47.944563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(676759.796310714, 5632922.2465601)",46.57,8.33
Diem et al 2012,2005,Switzerland,Europe,3,NA,NA,0.42,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(714944.322633167, 5632922.2465601)",46.57,8.8
Diem et al 2008,2005,Switzerland,Europe,8,NA,NA,0.754,10.1641,280.4892921,4.9157053,39.6,NA,10.8,NA,3.23,NA,1,NA,181,NA,61.1,NA,TEMPERATE CONIFEROUS FOREST,"c(728755.747047671, 5632922.2465601)",46.57,8.97
Rinta et al 2017,2012,Switzerland,Europe,1,0,0,103.5592,0.08372144289248303,288.25,7.2956714,NA,NA,0.012,NA,NA,NA,0.06,NA,NA,NA,15,NA,TEMPERATE CONIFEROUS FOREST,"c(604407.882802735, 5633971.15316198)",46.58,7.44
Arntzen et al 2013,2012,United States of America,North America,7,NA,NA,3.137,187.24932,289.2135477,2.7857509,71.8,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,DESERT,"c(-9736844.20266679, 5640262.2224423)",46.64,-119.91
Miller et al 2017,2016,United States of America,North America,NA,560.8,100,0.9,100,291.85,5.5,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,DESERT,"c(-9736842.76141138, 5640596.37414865)",46.643188,-119.912836
Diem et al 2012,2005,Switzerland,Europe,3,NA,NA,0.152,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(576485.971333762, 5641310.33860237)",46.65,7.1
Rinta et al 2017,2011,Switzerland,Europe,2,0,0,11.214,0.01979898987322366,290.35,4.8861203,NA,NA,0.015,NA,NA,NA,0.45,NA,NA,NA,9,NA,TEMPERATE CONIFEROUS FOREST,"c(591012.82076097, 5643406.23169977)",46.67,7.28
Rinta et al 2017,2012,Switzerland,Europe,1,42.503,0.00424264068711944,7.5194,0.02743574311003816,289.25,7.2956714,NA,NA,0.039,NA,NA,NA,0.01,NA,NA,NA,1,NA,TEMPERATE CONIFEROUS FOREST,"c(603821.558814787, 5647596.66000762)",46.71,7.44
Tremblay et al 2005,2002,Canada,North America,7,NA,NA,1.854,187.24932,283.6176837,2.7857509,33,NA,8.9,NA,32.53,NA,413,NA,29,NA,6.3,NA,TEMPERATE BROADLEAF FOREST,"c(-6165985.32912276, 5648643.98398383)",46.72,-75.98
Diem et al 2008,2005,Switzerland,Europe,7,NA,NA,0.919,187.24932,283.7768283,2.7857509,54.9,NA,27.6,NA,10.09,NA,10,NA,75,NA,20.8,NA,TEMPERATE BROADLEAF FOREST,"c(576995.994867897, 5648643.98398383)",46.72,7.11
Rinta et al 2017,2011,Switzerland,Europe,2,24.03,0.04242640687119194,45.2164,0.02319310242291495,287.45,4.8861203,NA,NA,0.011,NA,NA,NA,0.05,NA,NA,NA,11,NA,TEMPERATE CONIFEROUS FOREST,"c(654902.627086348, 5648643.98398383)",46.72,8.07
Rinta et al 2017,2012,Switzerland,Europe,1,50.6432,0.061094025894516,76.145,0.06363961030679169,296.55,7.2956714,NA,NA,0.016,NA,NA,NA,0.14,NA,NA,NA,15,NA,TEMPERATE BROADLEAF FOREST,"c(614280.299629348, 5649691.19464852)",46.73,7.57
Diem et al 2008,2005,Switzerland,Europe,9,NA,NA,0.934,3.662682,283.9642043,5.1121841,54.5,NA,11.2,NA,5.24,NA,2,NA,68,NA,31,NA,TEMPERATE CONIFEROUS FOREST,"c(661048.315171399, 5655972.07709858)",46.79,8.15
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,6.808888889,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7683238.88889994, 5657018.49358438)",46.8,-94.733
Diem et al 2012,2006,Switzerland,Europe,3,NA,NA,0.1336,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(662620.857803643, 5657018.49358438)",46.8,8.17
Bartosiewicz et al 2015,2011,Canada,North America,1,64.962,22.321933130145037,NA,NA,290.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5775371.08297992, 5659110.9857297)",46.82,-71.22
Bartosiewicz et al 2015,2012,Canada,North America,1,9.624,5.556418990680958,NA,NA,291.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5775371.08297992, 5659110.9857297)",46.82,-71.22
Schilder et al 2016,2012,Switzerland,Europe,1,195.6078,0.34025978310696753,15.157799999999998,17.806928649264588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(611955.3016799, 5660157.0613178)",46.83,7.547
Schilder et al 2016,2013,Switzerland,Europe,1,46.516000000000005,47.769586799971385,38.59625,87.61993540831413,296.98333333333335,1.0115993936995509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(611955.3016799, 5660157.0613178)",46.83,7.547
Rinta et al 2017,2011,Switzerland,Europe,2,109.1662,0.09362093782910176,65.1112,0.01583919189858194,296.15,4.8861203,NA,NA,0.016,NA,NA,NA,0.24,NA,NA,NA,11,NA,TEMPERATE BROADLEAF FOREST,"c(612198.559385616, 5660157.0613178)",46.83,7.55
Bartosiewicz et al 2015,2011,Canada,North America,1,NA,NA,16.441,6.194984960971792,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5843181.30716515, 5666222.05635773)",46.888,-72.093
Bartosiewicz et al 2015,2012,Canada,North America,1,NA,NA,54.135000000000005,56.1991640625849,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5843181.30716515, 5666222.05635773)",46.888,-72.093
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,16.83555556,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7669241.98087991, 5672701.08923344)",46.95,-94.667
Rinta et al 2017,2012,Switzerland,Europe,1,6.0976,0.00339411254969505,11.7046,0.00650538238691614,295.15,7.2956714,NA,NA,0.009,NA,NA,NA,0.17,NA,NA,NA,38,NA,TEMPERATE CONIFEROUS FOREST,"c(694227.746154308, 5673745.68387884)",46.96,8.57
Delsontro et al 2010,2007,Switzerland,Europe,12,87.813,111.694275,41.422,132.378793,284.5148323,7.5986401,54.9,NA,47.9,NA,13.57,NA,2.5,NA,18,NA,10,NA,TEMPERATE BROADLEAF FOREST,"c(589684.666445292, 5674790.16435482)",46.97,7.28
Diem et al 2008,2005,Switzerland,Europe,7,144.914,108.164537,0.917,187.24932,284.5148323,2.7857509,54.9,NA,47.7,NA,27.06,NA,4,NA,20,NA,6.8,NA,TEMPERATE BROADLEAF FOREST,"c(589684.666445292, 5674790.16435482)",46.97,7.28
Eugster et al 2011,2011,Switzerland,Europe,NA,330.5,100,8.6,100,NA,NA,NA,NA,0.03,NA,NA,NA,2.5,NA,10,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(589954.668554942, 5674790.16435482)",46.97,7.283333333
Diem et al 2012,2006,Switzerland,Europe,4,NA,NA,1.524,96.487207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(596974.724134863, 5674790.16435482)",46.97,7.37
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,32.88888889,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7668633.0476069, 5676147.81823134)",46.983,-94.683
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,14.79111111,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7667651.17263806, 5677922.92040755)",47,-94.683
Michmerhuizen et al 1996,1993,United States of America,North America,3,NA,NA,1.617777778,56.540652,294.05,7.325176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7612340.23243853, 5677922.92040755)",47,-94
Striegl et al 1998,1993,United States of America,North America,12,NA,NA,58.38434307,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7667963.75261761, 5678236.13944391)",47.003,-94.689
Sollberger et al 2017,2017,Switzerland,Europe,NA,0,100,2.3,100,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,45,NA,TEMPERATE CONIFEROUS FOREST,"c(727126.71291667, 5680591.2169153)",47.02556,8.98056
Rinta et al 2017,2011,Switzerland,Europe,2,87.0486,0.068730779131333,6.408,0.01131370849898477,294.85,4.8861203,NA,NA,0.034,NA,NA,NA,0.44,0,NA,NA,16,NA,TEMPERATE BROADLEAF FOREST,"c(672608.151642089, 5685228.68190066)",47.07,8.31
Schubert et al 2012,2009,Switzerland,Europe,4,NA,NA,81,96.487207,300.45,7.4240255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(672931.910078499, 5685228.68190066)",47.07,8.314
Vachon et al 2019,2019,Switzerland,Europe,2,24.4,65.011561,25.6,47.944563,NA,NA,NA,NA,0.07,NA,NA,NA,0.23,NA,12.2,NA,26,NA,TEMPERATE BROADLEAF FOREST,"c(653893.308148114, 5687315.01178579)",47.09,8.08
Diem et al 2008,2005,Switzerland,Europe,7,NA,NA,0.128,187.24932,283.1371225,2.7857509,44.6,NA,8.9,NA,19.86,NA,11,NA,23,NA,8.9,NA,TEMPERATE CONIFEROUS FOREST,"c(720954.127089908, 5689400.88312486)",47.11,8.91
Diem et al 2012,2005,Switzerland,Europe,3,NA,NA,0.2072,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(711945.850651993, 5691486.29562983)",47.13,8.8
Rinta et al 2017,2011,Switzerland,Europe,2,42.0124,0.0175362481734257,18.2928,0.01018233764908767,294.55,4.8861203,NA,NA,0.014,NA,NA,NA,0.2,NA,NA,NA,30,NA,TEMPERATE BROADLEAF FOREST,"c(620337.850229936, 5695655.74298445)",47.17,7.67
Rinta et al 2017,2012,Switzerland,Europe,1,2.5831999999999997,0.0237587878478682,43.1238,0.03365828278447658,296.15,7.2956714,NA,NA,0.016,NA,NA,NA,0.03,NA,NA,NA,10,NA,TEMPERATE BROADLEAF FOREST,"c(754481.896127355, 5697739.77725718)",47.19,9.33
Rinta et al 2017,2012,Switzerland,Europe,1,244.1946,0.1337846030004945,10.5932,0.00961665222413724,295.65,7.2956714,NA,NA,0.26,NA,NA,NA,0.1,NA,NA,NA,5,NA,TEMPERATE BROADLEAF FOREST,"c(619388.400751462, 5698781.62191611)",47.2,7.66
Harrison et al 2017,2017,United States of America,North America,NA,0.5,100,2.1,100,NA,NA,NA,NA,NA,NA,NA,NA,18.37,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9796532.59480695, 5703989.11899208)",47.25,-121.2
Rinta et al 2017,2012,Switzerland,Europe,1,0.9812,0.02658721497261416,21.3166,0.02347594513539393,297.65,7.2956714,NA,NA,0.009,NA,NA,NA,0.48,NA,NA,NA,25,NA,TEMPERATE BROADLEAF FOREST,"c(686946.354443289, 5706071.31157918)",47.27,8.5
Rinta et al 2017,2011,Switzerland,Europe,2,0,0,4.3154,0.02177888886054577,284.55,4.8861203,NA,NA,0.01,NA,NA,NA,0.13,NA,NA,NA,15,NA,TEMPERATE CONIFEROUS FOREST,"c(759681.850796108, 5706071.31157918)",47.27,9.4
